466,7,4,3.70,0.30
466,265,3,3.47,0.47
466,11,3,3.47,0.47
466,268,2,1.89,0.11
466,269,2,3.16,1.16
466,273,4,2.89,1.11
466,17,5,3.47,1.53
466,22,5,3.47,1.53
466,24,4,4.21,0.21
466,27,3,3.47,0.47
466,288,4,3.55,0.45
466,1313,3,3.47,0.47
466,33,4,3.29,0.71
466,546,4,3.26,0.74
466,292,4,3.47,0.53
466,550,3,3.47,0.47
466,294,3,3.27,0.27
466,300,3,3.49,0.49
466,302,5,4.29,0.71
466,306,5,3.47,1.53
466,50,5,4.53,0.47
466,308,1,3.47,2.47
466,566,3,3.47,0.47
466,55,4,3.47,0.53
466,568,3,3.47,0.47
466,56,4,4.08,0.08
466,313,5,4.29,0.71
466,315,5,3.47,1.53
466,62,3,3.47,0.47
466,321,2,2.00,0.00
466,324,1,3.47,2.47
466,68,3,3.47,0.47
466,326,3,3.18,0.18
466,327,3,2.89,0.11
466,1607,5,3.47,1.53
466,328,4,3.76,0.24
466,331,5,3.47,1.53
466,333,4,3.47,0.53
466,334,3,3.47,0.47
466,79,3,3.47,0.47
466,82,3,3.47,0.47
466,87,3,3.47,0.47
466,344,5,3.47,1.53
466,89,3,2.29,0.71
466,346,3,2.29,0.71
466,92,4,3.29,0.71
466,349,2,3.47,1.47
466,350,4,3.47,0.53
466,95,2,3.47,1.47
466,96,5,3.84,1.16
466,354,2,3.47,1.47
466,98,3,3.43,0.43
466,357,4,3.44,0.56
466,873,2,3.47,1.47
466,882,5,3.47,1.53
466,117,5,4.21,0.79
466,885,2,3.47,1.47
466,121,3,3.00,0.00
466,127,3,3.49,0.49
466,895,3,3.47,0.47
466,128,2,3.47,1.47
466,385,4,4.19,0.19
466,898,1,3.47,2.47
466,899,5,3.47,1.53
466,902,5,4.37,0.63
466,651,3,3.47,0.47
466,908,4,3.47,0.53
466,909,5,3.47,1.53
466,144,5,3.84,1.16
466,403,3,3.47,0.47
466,405,3,2.69,0.31
466,1176,5,3.47,1.53
466,161,2,3.47,1.47
466,679,3,3.47,0.47
466,682,1,3.47,2.47
466,172,4,4.61,0.61
466,684,4,3.47,0.53
466,173,3,3.47,0.47
466,174,5,3.47,1.53
466,176,4,3.47,0.53
466,181,4,3.88,0.12
466,182,4,4.29,0.29
466,183,3,3.47,0.47
466,184,4,3.47,0.53
466,187,3,3.47,0.47
466,188,3,2.29,0.71
466,195,4,3.47,0.53
466,455,3,4.54,1.54
466,210,4,3.47,0.53
466,226,4,3.47,0.53
466,995,5,3.47,1.53
466,231,1,3.47,2.47
466,232,4,3.47,0.53
466,748,2,3.47,1.47
466,241,5,3.47,1.53
466,510,2,3.47,1.47
467,257,4,3.69,0.31
467,1,4,4.28,0.28
467,258,2,3.59,1.59
467,7,5,4.69,0.31
467,455,3,3.68,0.68
467,327,4,4.59,0.59
467,264,2,3.03,1.03
467,10,4,3.68,0.32
467,1226,4,3.79,0.21
467,268,5,5.03,0.03
467,269,4,4.38,0.38
467,273,4,3.68,0.32
467,340,3,3.68,0.68
467,276,5,4.80,0.20
467,150,4,3.68,0.32
467,919,2,3.68,1.68
467,24,4,3.68,0.32
467,475,4,3.52,0.48
467,93,4,2.69,1.31
467,222,3,3.68,0.68
467,288,4,3.76,0.24
467,1059,4,3.68,0.32
467,100,5,4.44,0.56
467,293,4,3.68,0.32
467,742,2,3.68,1.68
467,298,4,3.68,0.32
467,108,4,3.68,0.32
467,109,5,3.68,1.32
467,302,4,3.83,0.17
467,240,3,3.68,0.68
467,50,4,3.85,0.15
467,1011,2,3.68,1.68
467,1012,3,3.68,0.68
467,117,2,3.68,1.68
467,181,3,3.34,0.34
467,1142,5,3.68,1.32
467,246,5,3.68,1.32
467,248,3,3.68,0.68
467,1016,4,3.68,0.32
467,1017,2,3.68,1.68
467,249,3,3.68,0.68
467,762,3,2.80,0.20
467,124,5,4.62,0.38
467,127,5,4.80,0.20
468,257,4,3.99,0.01
468,1,5,3.99,1.01
468,258,4,4.75,0.75
468,4,5,3.99,1.01
468,772,4,3.99,0.01
468,5,3,3.99,0.99
468,7,3,3.99,0.99
468,8,4,3.99,0.01
468,9,5,5.41,0.41
468,12,4,3.99,0.01
468,13,4,3.99,0.01
468,15,4,4.41,0.41
468,273,2,3.99,1.99
468,529,3,3.99,0.99
468,19,4,3.99,0.01
468,275,4,3.99,0.01
468,531,4,3.99,0.01
468,22,5,3.99,1.01
468,23,4,3.99,0.01
468,24,3,3.99,0.99
468,25,5,3.99,1.01
468,283,4,3.99,0.01
468,1051,2,3.99,1.99
468,285,4,3.99,0.01
468,286,4,4.53,0.53
468,31,3,3.99,0.99
468,544,3,3.99,0.99
468,293,5,4.41,0.59
468,294,3,3.56,0.56
468,39,3,3.99,0.99
468,297,4,3.99,0.01
468,42,4,3.99,0.01
468,44,4,3.99,0.01
468,1070,5,3.99,1.01
468,47,5,3.99,1.01
468,50,5,3.99,1.01
468,51,3,3.99,0.99
468,55,5,3.99,1.01
468,56,5,3.99,1.01
468,826,3,3.99,0.99
468,58,4,3.99,0.01
468,318,5,3.99,1.01
468,64,5,3.99,1.01
468,321,3,3.30,0.30
468,65,3,3.99,0.99
468,69,4,3.99,0.01
468,582,3,3.99,0.99
468,70,3,3.99,0.99
468,71,5,3.99,1.01
468,584,4,3.99,0.01
468,82,5,3.99,1.01
468,856,4,3.99,0.01
468,89,4,3.99,0.01
468,603,5,3.99,1.01
468,91,5,3.99,1.01
468,95,4,3.99,0.01
468,96,5,3.99,1.01
468,97,5,3.99,1.01
468,98,5,3.99,1.01
468,612,4,3.99,0.01
468,100,5,5.41,0.41
468,357,5,3.99,1.01
468,1134,5,4.41,0.59
468,111,4,3.99,0.01
468,367,4,3.99,0.01
468,116,4,3.99,0.01
468,372,2,3.99,1.99
468,117,2,3.99,1.99
468,118,3,3.99,0.99
468,121,4,3.99,0.01
468,377,2,3.99,1.99
468,124,5,3.99,1.01
468,126,3,3.99,0.99
468,127,4,4.41,0.41
468,642,3,3.99,0.99
468,132,5,3.99,1.01
468,135,5,3.99,1.01
468,647,5,3.99,1.01
468,137,4,3.99,0.01
468,655,5,3.99,1.01
468,143,5,3.99,1.01
468,1168,2,3.99,1.99
468,144,5,3.99,1.01
468,405,2,3.99,1.99
468,662,4,3.99,0.01
468,150,5,3.99,1.01
468,153,5,3.99,1.01
468,411,3,3.99,0.99
468,157,4,3.99,0.01
468,926,2,3.99,1.99
468,159,3,3.99,0.99
468,160,3,3.99,0.99
468,161,3,3.99,0.99
468,423,4,3.99,0.01
468,170,4,3.99,0.01
468,427,5,3.99,1.01
468,428,4,3.99,0.01
468,172,4,3.99,0.01
468,173,5,3.99,1.01
468,174,5,3.99,1.01
468,943,3,3.99,0.99
468,432,5,3.99,1.01
468,178,5,3.99,1.01
468,435,4,3.99,0.01
468,692,4,3.99,0.01
468,180,5,3.99,1.01
468,181,3,3.99,0.99
468,182,5,3.99,1.01
468,952,3,3.99,0.99
468,699,3,3.99,0.99
468,955,4,3.99,0.01
468,191,4,3.99,0.01
468,192,4,3.99,0.01
468,195,5,3.99,1.01
468,963,5,3.99,1.01
468,200,4,3.99,0.01
468,204,5,3.99,1.01
468,461,4,3.99,0.01
468,462,4,3.99,0.01
468,209,5,3.99,1.01
468,724,4,3.99,0.01
468,469,4,3.99,0.01
468,214,5,3.99,1.01
468,471,3,3.41,0.41
468,216,5,3.99,1.01
468,218,4,3.99,0.01
468,475,4,3.99,0.01
468,222,4,3.99,0.01
468,226,2,3.99,1.99
468,742,3,3.99,0.99
468,237,4,4.11,0.11
468,238,3,3.99,0.99
468,1008,4,3.99,0.01
468,498,5,3.99,1.01
468,1012,4,3.99,0.01
468,1014,3,3.99,0.99
468,246,5,3.99,1.01
468,1016,3,3.99,0.99
468,248,4,3.99,0.01
468,249,3,3.99,0.99
468,507,5,3.99,1.01
468,251,4,3.99,0.01
468,508,4,4.41,0.41
469,64,5,4.53,0.47
469,513,5,4.53,0.47
469,641,4,4.53,0.53
469,705,5,4.53,0.47
469,65,4,4.53,0.53
469,194,5,4.53,0.47
469,134,5,4.53,0.47
469,582,5,4.53,0.47
469,199,4,4.53,0.53
469,136,4,4.53,0.53
469,520,4,4.53,0.53
469,10,5,4.53,0.47
469,654,4,4.53,0.53
469,656,5,4.53,0.47
469,530,5,4.53,0.47
469,1558,5,4.53,0.47
469,855,4,4.53,0.53
469,215,4,4.53,0.53
469,152,4,4.53,0.53
469,153,4,4.53,0.53
469,474,5,4.53,0.47
469,923,5,4.53,0.47
469,603,5,4.53,0.47
469,605,4,4.53,0.53
469,286,5,4.53,0.47
469,607,5,4.53,0.47
469,161,3,4.53,1.53
469,610,4,4.53,0.53
469,483,5,4.53,0.47
469,611,5,4.53,0.47
469,484,5,4.53,0.47
469,487,5,4.53,0.47
469,168,4,4.53,0.53
469,490,5,4.53,0.47
469,173,4,4.53,0.53
469,238,4,4.53,0.53
469,495,5,4.53,0.47
469,306,4,4.53,0.53
469,499,5,4.53,0.47
469,507,5,4.53,0.47
469,510,4,4.53,0.53
469,127,4,4.53,0.53
469,511,5,4.53,0.47
470,1,3,4.11,1.11
470,257,4,4.35,0.35
470,129,3,3.58,0.58
470,258,4,4.19,0.19
470,7,3,3.59,0.59
470,137,3,3.58,0.58
470,9,5,4.43,0.57
470,268,2,2.11,0.11
470,13,4,3.58,0.42
470,273,3,4.11,1.11
470,19,4,3.58,0.42
470,276,5,3.58,1.42
470,277,4,3.58,0.42
470,150,5,3.58,1.42
470,919,3,3.58,0.58
470,283,5,3.58,1.42
470,284,4,3.58,0.42
470,285,3,3.58,0.58
470,286,4,4.28,0.28
470,544,3,3.58,0.58
470,288,4,3.65,0.35
470,546,4,4.11,0.11
470,291,2,3.58,1.58
470,293,4,3.58,0.42
470,294,3,3.08,0.08
470,295,3,3.58,0.58
470,1067,4,3.58,0.42
470,813,3,3.58,0.58
470,305,4,3.58,0.42
470,50,5,4.73,0.27
470,181,4,4.13,0.13
470,950,3,3.58,0.58
470,824,4,3.58,0.42
470,952,3,3.58,0.58
470,1084,3,3.58,0.58
470,319,3,3.58,0.58
470,327,3,3.11,0.11
470,1097,3,3.58,0.58
470,458,4,3.58,0.42
470,847,3,3.58,0.58
470,471,5,3.58,1.42
470,475,4,3.58,0.42
470,93,4,3.58,0.42
470,221,4,3.58,0.42
470,222,3,3.58,0.58
470,100,4,3.79,0.21
470,742,4,3.58,0.42
470,360,2,3.58,1.58
470,874,3,3.58,0.58
470,235,3,4.11,1.11
470,1134,4,3.58,0.42
470,246,2,3.58,1.58
470,118,4,3.89,0.11
470,248,3,3.58,0.58
470,508,5,3.58,1.42
470,124,3,3.58,0.58
470,125,4,3.58,0.42
471,768,3,3.39,0.39
471,1,4,3.39,0.61
471,1219,4,3.39,0.61
471,71,3,3.39,0.39
471,8,5,3.39,1.61
471,969,2,3.39,1.39
471,393,5,3.39,1.61
471,140,5,3.39,1.61
471,588,1,3.39,2.39
471,465,5,3.39,1.61
471,82,5,3.39,1.61
471,596,1,3.39,2.39
471,404,2,3.39,1.39
471,151,2,3.39,1.39
471,477,5,3.39,1.61
471,94,5,3.39,1.61
471,95,4,3.39,0.61
471,225,5,3.39,1.61
471,418,3,3.39,0.39
471,99,2,3.39,1.39
471,932,5,3.39,1.61
471,420,1,3.39,2.39
471,102,5,3.39,1.61
471,422,5,3.39,1.61
471,172,4,3.39,0.61
471,878,4,3.39,0.61
471,432,1,3.39,2.39
471,50,3,3.39,0.39
471,946,2,3.39,1.39
471,627,1,3.39,2.39
471,501,3,3.39,0.39
472,1,5,4.59,0.41
472,2,5,4.23,0.77
472,3,5,4.23,0.77
472,4,3,4.23,1.23
472,1029,4,4.23,0.23
472,7,5,4.43,0.57
472,1034,3,4.23,1.23
472,11,5,4.23,0.77
472,1035,4,4.23,0.23
472,1036,4,4.23,0.23
472,12,5,4.23,0.77
472,21,3,2.17,0.83
472,22,5,4.57,0.43
472,1047,4,4.23,0.23
472,24,5,4.23,0.77
472,27,4,4.23,0.23
472,28,5,4.23,0.77
472,540,3,4.23,1.23
472,1053,4,4.23,0.23
472,541,5,4.23,0.77
472,29,5,4.23,0.77
472,33,5,4.23,0.77
472,1058,4,4.23,0.23
472,546,4,4.23,0.23
472,548,1,4.23,3.23
472,549,5,4.23,0.77
472,38,4,4.23,0.23
472,550,5,4.23,0.77
472,552,5,4.23,0.77
472,41,4,4.23,0.23
472,554,5,4.23,0.77
472,43,4,4.23,0.23
472,559,5,3.74,1.26
472,49,5,4.23,0.77
472,561,5,4.07,0.93
472,1074,5,4.23,0.77
472,562,5,4.23,0.77
472,50,5,4.93,0.07
472,51,5,4.23,0.77
472,566,4,4.55,0.55
472,567,4,4.07,0.07
472,1079,4,3.57,0.43
472,568,5,4.23,0.77
472,56,5,4.83,0.17
472,569,4,4.23,0.23
472,62,5,5.10,0.10
472,63,4,4.23,0.23
472,576,5,4.23,0.77
472,64,5,4.96,0.04
472,577,3,4.23,1.23
472,578,5,4.23,0.77
472,66,5,4.23,0.77
472,1090,5,4.23,0.77
472,1091,4,4.23,0.23
472,67,4,4.23,0.23
472,68,5,4.23,0.77
472,69,5,4.23,0.77
472,581,4,4.23,0.23
472,71,2,4.23,2.23
472,1095,4,4.23,0.23
472,72,5,4.23,0.77
472,584,1,4.23,3.23
472,73,4,4.23,0.23
472,588,3,4.23,1.23
472,78,1,4.23,3.23
472,79,5,4.27,0.73
472,80,3,4.23,1.23
472,82,5,4.23,0.77
472,597,5,4.23,0.77
472,1110,5,4.23,0.77
472,88,2,4.23,2.23
472,90,5,4.23,0.77
472,91,5,4.96,0.04
472,603,5,4.11,0.89
472,94,5,4.23,0.77
472,1119,5,4.23,0.77
472,95,3,4.23,1.23
472,96,5,3.96,1.04
472,609,5,4.23,0.77
472,97,3,4.23,1.23
472,99,3,4.23,1.23
472,100,5,4.89,0.11
472,101,5,4.23,0.77
472,105,3,4.23,1.23
472,109,4,4.23,0.23
472,625,4,4.23,0.23
472,1139,5,4.23,0.77
472,117,3,4.23,1.23
472,118,4,4.17,0.17
472,120,5,4.23,0.77
472,633,4,4.23,0.23
472,121,5,5.17,0.17
472,122,3,4.23,1.23
472,123,4,4.23,0.23
472,125,5,4.23,0.77
472,132,5,3.57,1.43
472,135,4,4.57,0.57
472,651,4,4.23,0.23
472,140,3,4.23,1.23
472,141,4,4.23,0.23
472,655,5,4.57,0.43
472,143,4,4.23,0.23
472,658,5,4.23,0.77
472,660,5,4.23,0.77
472,150,3,4.23,1.23
472,151,3,4.23,1.23
472,665,4,5.07,1.07
472,672,4,3.74,0.26
472,161,5,4.23,0.77
472,678,4,4.59,0.59
472,168,5,4.23,0.77
472,682,4,4.23,0.23
472,172,5,4.57,0.43
472,685,3,4.23,1.23
472,173,5,4.36,0.64
472,174,5,4.76,0.24
472,175,5,4.57,0.43
472,176,5,4.47,0.53
472,689,4,4.23,0.23
472,177,4,4.23,0.23
472,181,5,4.56,0.44
472,183,5,4.89,0.11
472,185,5,5.06,0.06
472,1210,3,4.23,1.23
472,186,5,4.23,0.77
472,1215,4,4.23,0.23
472,191,5,4.23,0.77
472,193,5,4.57,0.43
472,195,5,4.96,0.04
472,196,4,3.96,0.04
472,200,4,4.61,0.61
472,202,5,4.23,0.77
472,715,4,4.23,0.23
472,204,5,4.23,0.77
472,1228,4,4.23,0.23
472,720,5,4.23,0.77
472,208,5,4.23,0.77
472,210,5,4.57,0.43
472,214,4,4.23,0.23
472,1239,5,4.23,0.77
472,215,4,4.23,0.23
472,216,4,3.96,0.04
472,217,5,3.44,1.56
472,218,4,4.02,0.02
472,222,5,5.10,0.10
472,1248,4,4.23,0.23
472,226,5,4.23,0.77
472,739,5,4.23,0.77
472,227,5,4.10,0.90
472,228,5,5.10,0.10
472,229,5,5.10,0.10
472,742,5,3.80,1.20
472,230,5,5.10,0.10
472,743,4,4.23,0.23
472,231,5,4.23,0.77
472,232,4,4.23,0.23
472,233,4,4.55,0.55
472,746,5,4.23,0.77
472,234,4,4.66,0.66
472,747,5,4.23,0.77
472,235,5,4.23,0.77
472,748,5,5.38,0.38
472,751,5,5.59,0.59
472,239,5,4.23,0.77
472,240,4,4.23,0.23
472,755,4,4.23,0.23
472,756,4,4.23,0.23
472,758,1,4.23,3.23
472,760,5,4.07,0.93
472,250,5,5.07,0.07
472,763,4,4.23,0.23
472,252,4,4.17,0.17
472,254,4,4.23,0.23
472,255,5,4.17,0.83
472,768,5,4.23,0.77
472,257,4,4.17,0.17
472,258,5,4.53,0.47
472,771,4,4.23,0.23
472,260,4,4.23,0.23
472,264,3,4.23,1.23
472,265,4,4.96,0.96
472,780,4,4.23,0.23
472,271,5,5.10,0.10
472,790,3,4.23,1.23
472,796,4,4.23,0.23
472,288,5,4.88,0.12
472,294,4,4.22,0.22
472,810,5,4.23,0.77
472,313,5,4.89,0.11
472,825,5,4.23,0.77
472,826,3,4.23,1.23
472,318,5,4.96,0.04
472,831,5,4.23,0.77
472,834,3,4.23,1.23
472,323,4,4.59,0.59
472,338,4,4.59,0.59
472,343,5,5.10,0.10
472,866,5,5.17,0.17
472,355,3,4.23,1.23
472,356,3,4.55,1.55
472,358,5,4.23,0.77
472,362,5,4.23,0.77
472,877,3,4.23,1.23
472,365,4,4.23,0.23
472,366,4,4.23,0.23
472,367,5,4.23,0.77
472,368,3,4.23,1.23
472,370,4,4.23,0.23
472,373,4,4.23,0.23
472,374,2,4.23,2.23
472,375,5,4.23,0.77
472,378,4,4.23,0.23
472,890,4,4.23,0.23
472,380,5,5.10,0.10
472,895,4,4.23,0.23
472,384,3,4.23,1.23
472,385,5,4.96,0.04
472,386,5,4.23,0.77
472,391,2,4.23,2.23
472,392,4,4.23,0.23
472,393,3,4.23,1.23
472,395,3,4.23,1.23
472,400,5,4.23,0.77
472,401,4,4.23,0.23
472,402,5,3.96,1.04
472,403,5,4.23,0.77
472,404,3,4.23,1.23
472,916,5,4.23,0.77
472,405,5,4.23,0.77
472,411,4,4.23,0.23
472,924,2,2.97,0.97
472,928,4,4.23,0.23
472,416,3,4.23,1.23
472,417,4,4.23,0.23
472,930,5,4.23,0.77
472,418,3,4.23,1.23
472,931,2,4.23,2.23
472,419,4,4.23,0.23
472,420,3,4.23,1.23
472,421,5,4.26,0.74
472,423,5,4.96,0.04
472,426,4,4.23,0.23
472,940,4,4.23,0.23
472,431,5,4.23,0.77
472,432,5,4.23,0.77
472,946,2,4.23,2.23
472,951,1,4.23,3.23
472,443,4,4.40,0.40
472,1469,4,4.23,0.23
472,449,5,4.10,0.90
472,455,4,4.23,0.23
472,977,3,4.23,1.23
472,465,3,4.23,1.23
472,472,5,4.23,0.77
472,473,4,4.23,0.23
472,475,5,5.10,0.10
472,477,5,4.23,0.77
472,485,3,4.23,1.23
472,1002,4,4.23,0.23
472,496,4,4.23,0.23
472,1011,4,4.23,0.23
472,501,3,4.23,1.23
472,1014,4,4.23,0.23
473,256,4,3.91,0.09
473,257,4,3.91,0.09
473,321,2,3.91,1.91
473,129,4,3.91,0.09
473,7,2,3.91,1.91
473,327,3,3.91,0.91
473,137,4,3.91,0.09
473,9,5,3.91,1.09
473,10,3,3.91,0.91
473,268,5,3.91,1.09
473,14,4,3.91,0.09
473,273,5,3.91,1.09
473,275,5,3.91,1.09
473,276,4,3.91,0.09
473,20,3,3.91,0.91
473,150,5,3.91,1.09
473,25,4,3.91,0.09
473,475,5,3.91,1.09
473,285,4,3.91,0.09
473,547,3,3.91,0.91
473,293,4,3.91,0.09
473,1129,4,3.91,0.09
473,813,3,3.91,0.91
473,302,4,3.91,0.09
473,303,4,3.91,0.09
473,1007,4,3.91,0.09
473,242,3,3.91,0.91
473,116,5,3.91,1.09
473,1142,5,3.91,1.09
473,246,5,3.91,1.09
473,1143,4,3.91,0.09
473,508,2,3.91,1.91
473,124,4,3.91,0.09
473,319,3,3.91,0.91
473,127,5,3.91,1.09
474,513,5,4.08,0.92
474,514,4,3.76,0.24
474,515,5,4.08,0.92
474,1028,1,4.08,3.08
474,4,5,4.08,0.92
474,517,4,4.08,0.08
474,518,4,4.08,0.08
474,7,5,4.87,0.13
474,519,4,4.08,0.08
474,8,5,4.08,0.92
474,520,5,4.08,0.92
474,521,5,4.08,0.92
474,9,5,4.28,0.72
474,11,5,4.08,0.92
474,523,5,4.89,0.11
474,12,5,4.76,0.24
474,525,4,4.08,0.08
474,13,5,4.81,0.19
474,14,5,4.08,0.92
474,526,5,4.08,0.92
474,15,5,4.50,0.50
474,527,5,4.85,0.15
474,528,5,4.08,0.92
474,529,5,3.89,1.11
474,530,5,4.76,0.24
474,1045,4,4.08,0.08
474,22,4,4.36,0.36
474,23,4,4.08,0.08
474,25,5,4.62,0.38
474,1050,4,4.08,0.08
474,26,4,4.08,0.08
474,28,4,2.76,1.24
474,31,4,4.08,0.08
474,549,5,4.08,0.92
474,1063,5,4.08,0.92
474,553,2,4.08,2.08
474,42,4,4.08,0.08
474,44,3,4.08,1.08
474,45,5,4.08,0.92
474,47,4,4.08,0.08
474,48,4,4.89,0.89
474,50,5,4.78,0.22
474,52,4,4.08,0.08
474,566,5,4.08,0.92
474,55,4,4.08,0.08
474,56,5,4.93,0.07
474,58,4,4.08,0.08
474,59,3,4.08,1.08
474,60,3,4.08,1.08
474,61,3,4.08,1.08
474,64,5,4.76,0.24
474,66,4,4.08,0.08
474,68,3,4.08,1.08
474,69,5,4.08,0.92
474,70,4,4.08,0.08
474,582,5,4.08,0.92
474,71,5,4.08,0.92
474,72,3,4.08,1.08
474,584,5,4.08,0.92
474,73,3,4.08,1.08
474,76,4,4.08,0.08
474,77,5,4.08,0.92
474,79,5,4.08,0.92
474,591,3,4.08,1.08
474,83,3,4.08,1.08
474,86,4,4.95,0.95
474,87,4,4.08,0.08
474,88,4,4.08,0.08
474,1113,3,4.08,1.08
474,601,5,4.08,0.92
474,89,5,4.76,0.24
474,602,3,4.08,1.08
474,603,5,4.76,0.24
474,92,4,4.08,0.08
474,604,4,4.89,0.89
474,605,3,4.08,1.08
474,606,3,4.08,1.08
474,607,4,3.76,0.24
474,96,4,4.08,0.08
474,608,4,4.08,0.08
474,97,5,4.08,0.92
474,609,4,4.08,0.08
474,610,3,4.08,1.08
474,98,5,4.93,0.07
474,1123,4,4.08,0.08
474,99,4,4.08,0.08
474,611,4,4.08,0.08
474,100,5,4.70,0.30
474,1124,4,4.08,0.08
474,614,4,4.08,0.08
474,615,4,4.08,0.08
474,616,4,4.08,0.08
474,617,3,4.08,1.08
474,618,4,4.08,0.08
474,107,3,3.81,0.81
474,1134,3,4.08,1.08
474,111,4,3.78,0.22
474,116,5,3.81,1.19
474,628,4,4.08,0.08
474,117,4,4.08,0.08
474,630,3,4.08,1.08
474,633,4,4.08,0.08
474,121,4,4.08,0.08
474,124,5,4.08,0.92
474,126,4,4.79,0.79
474,127,5,4.65,0.35
474,641,4,4.08,0.08
474,642,4,4.08,0.08
474,131,4,4.08,0.08
474,132,4,4.08,0.08
474,134,4,4.08,0.08
474,646,4,4.08,0.08
474,135,5,4.08,0.92
474,647,4,4.08,0.08
474,136,4,4.08,0.08
474,648,4,4.08,0.08
474,649,4,4.08,0.08
474,137,5,4.08,0.92
474,650,4,5.38,1.38
474,651,5,4.08,0.92
474,652,4,4.08,0.08
474,653,4,4.08,0.08
474,141,4,4.08,0.08
474,654,5,4.08,0.92
474,655,5,4.08,0.92
474,143,4,4.08,0.08
474,657,5,4.81,0.19
474,659,5,4.08,0.92
474,1172,4,4.08,0.08
474,660,5,4.08,0.92
474,661,4,4.08,0.08
474,150,5,4.08,0.92
474,663,4,4.08,0.08
474,151,3,4.17,1.17
474,664,4,4.08,0.08
474,671,3,4.08,1.08
474,161,4,4.08,0.08
474,676,3,4.08,1.08
474,678,2,3.19,1.19
474,168,3,3.08,0.08
474,170,4,4.08,0.08
474,171,4,4.08,0.08
474,172,5,5.08,0.08
474,684,4,4.08,0.08
474,173,5,4.08,0.92
474,685,3,4.39,1.39
474,174,5,3.89,1.11
474,175,4,4.08,0.08
474,176,5,4.86,0.14
474,1200,4,4.08,0.08
474,178,4,3.89,0.11
474,179,5,4.65,0.35
474,180,5,4.08,0.92
474,692,4,4.08,0.08
474,181,5,4.50,0.50
474,182,5,4.08,0.92
474,183,5,4.93,0.07
474,696,3,4.08,1.08
474,697,4,4.08,0.08
474,185,5,4.93,0.07
474,186,4,4.08,0.08
474,699,4,4.08,0.08
474,187,5,3.89,1.11
474,188,5,4.08,0.92
474,190,3,4.08,1.08
474,191,5,4.81,0.19
474,192,4,4.08,0.08
474,705,3,4.08,1.08
474,193,4,4.08,0.08
474,194,5,4.76,0.24
474,707,5,4.08,0.92
474,195,5,4.08,0.92
474,196,5,5.08,0.08
474,708,4,4.08,0.08
474,709,5,4.08,0.92
474,197,5,4.08,0.92
474,1221,4,4.08,0.08
474,198,3,4.08,1.08
474,199,5,4.08,0.92
474,200,3,3.93,0.93
474,203,5,4.08,0.92
474,204,4,3.81,0.19
474,205,5,4.08,0.92
474,207,4,4.08,0.08
474,208,3,4.08,1.08
474,209,5,4.08,0.92
474,210,5,4.08,0.92
474,211,5,4.08,0.92
474,212,4,4.08,0.08
474,213,4,4.08,0.08
474,215,5,4.08,0.92
474,216,4,4.08,0.08
474,729,4,4.08,0.08
474,218,4,3.93,0.07
474,221,4,4.08,0.08
474,222,4,4.39,0.39
474,735,4,4.08,0.08
474,736,3,4.08,1.08
474,737,4,4.08,0.08
474,227,4,4.08,0.08
474,230,3,4.08,1.08
474,744,3,4.08,1.08
474,234,5,3.93,1.07
474,748,3,4.06,1.06
474,237,4,4.08,0.08
474,238,4,3.89,0.11
474,756,1,4.08,3.08
474,244,4,3.38,0.62
474,248,4,4.08,0.08
474,252,4,4.08,0.08
474,255,4,4.39,0.39
474,257,3,2.81,0.19
474,258,4,4.18,0.18
474,259,1,4.08,3.08
474,1286,2,4.08,2.08
474,265,5,4.08,0.92
474,274,3,4.08,1.08
474,275,3,3.81,0.81
474,276,5,4.18,0.82
474,789,4,4.08,0.08
474,792,4,4.08,0.08
474,282,4,4.08,0.08
474,283,3,4.08,1.08
474,284,4,4.08,0.08
474,285,5,4.81,0.19
474,286,5,5.07,0.07
474,288,3,3.60,0.60
474,289,3,3.12,0.12
474,291,4,4.08,0.08
474,293,4,4.08,0.08
474,294,3,3.49,0.49
474,298,3,4.08,1.08
474,302,5,4.72,0.28
474,313,4,4.63,0.63
474,315,5,4.94,0.06
474,316,5,4.84,0.16
474,317,4,4.08,0.08
474,318,5,4.98,0.02
474,322,4,3.88,0.12
474,323,2,3.19,1.19
474,836,3,4.08,1.08
474,326,3,3.99,0.99
474,848,4,4.08,0.08
474,343,3,3.45,0.45
474,346,5,4.90,0.10
474,356,5,4.08,0.92
474,357,5,4.08,0.92
474,378,4,4.08,0.08
474,380,4,4.08,0.08
474,381,4,4.08,0.08
474,382,3,4.08,1.08
474,385,4,4.08,0.08
474,1421,4,4.08,0.08
474,405,4,3.81,0.19
474,921,3,4.08,1.08
474,410,2,4.08,2.08
474,923,4,4.08,0.08
474,411,2,4.08,2.08
474,924,4,4.08,0.08
474,414,4,4.08,0.08
474,416,4,4.08,0.08
474,929,3,4.08,1.08
474,418,3,4.08,1.08
474,419,4,4.08,0.08
474,421,3,4.08,1.08
474,423,5,4.08,0.92
474,939,4,4.08,0.08
474,427,5,5.09,0.09
474,430,3,4.08,1.08
474,943,4,4.08,0.08
474,431,4,4.08,0.08
474,945,4,4.08,0.08
474,434,4,4.08,0.08
474,435,5,4.25,0.75
474,436,3,3.93,0.93
474,956,4,4.08,0.08
474,448,5,3.93,1.07
474,963,5,4.08,0.92
474,966,4,4.08,0.08
474,971,4,4.08,0.08
474,461,5,4.08,0.92
474,462,4,4.08,0.08
474,463,5,5.09,0.09
