551,365,5,3.10,1.90
551,366,5,3.23,1.77
551,380,3,3.31,0.31
551,895,3,3.19,0.19
551,384,1,2.77,1.77
551,385,5,3.54,1.46
551,386,1,2.80,1.80
551,393,5,3.39,1.61
551,1419,1,2.06,1.06
551,399,3,3.27,0.27
551,912,3,2.67,0.33
551,402,4,3.44,0.56
551,403,3,3.41,0.41
551,405,3,3.31,0.31
551,917,3,3.00,0.00
551,410,5,3.10,1.90
551,411,1,2.91,1.91
551,924,5,3.34,1.66
551,926,2,2.68,0.68
551,415,4,2.68,1.32
551,1439,5,2.38,2.63
551,1443,5,2.50,2.50
551,421,4,3.56,0.44
551,423,1,3.83,2.83
551,941,4,2.98,1.02
551,431,4,3.51,0.49
551,943,5,3.35,1.65
551,944,2,2.95,0.95
551,433,5,3.66,1.34
551,950,2,2.83,0.83
551,955,3,3.35,0.35
551,959,5,3.39,1.61
551,447,5,3.46,1.54
551,448,4,3.34,0.66
551,451,1,3.34,2.34
551,455,1,3.25,2.25
551,458,2,3.10,1.10
551,460,3,2.89,0.11
551,461,3,3.58,0.58
551,975,5,3.05,1.95
551,979,4,3.09,0.91
551,468,5,3.23,1.77
551,470,5,3.62,1.38
551,471,5,3.59,1.41
551,475,5,3.86,1.14
551,476,5,2.99,2.01
551,991,2,2.16,0.16
551,479,3,4.23,1.23
551,1518,4,2.67,1.33
551,1011,5,3.17,1.83
551,505,5,3.93,1.07
551,508,4,3.58,0.42
551,509,4,3.82,0.18
552,1152,3,3.32,0.32
552,257,3,3.74,0.74
552,1,3,3.87,0.87
552,258,4,3.80,0.20
552,515,3,4.19,1.19
552,7,3,3.79,0.79
552,13,3,3.40,0.40
552,14,4,3.95,0.05
552,15,3,3.77,0.77
552,274,3,3.48,0.48
552,147,3,3.45,0.45
552,148,3,3.18,0.18
552,405,3,3.31,0.31
552,151,3,3.62,0.62
552,1047,3,2.81,0.19
552,1048,3,2.97,0.03
552,280,3,3.15,0.15
552,25,3,3.43,0.43
552,281,3,3.12,0.12
552,282,3,3.67,0.67
552,410,3,3.11,0.11
552,411,3,2.90,0.10
552,1051,3,3.17,0.17
552,412,2,2.38,0.38
552,284,3,3.15,0.15
552,926,2,2.68,0.68
552,286,4,3.65,0.35
552,288,2,3.44,1.44
552,1315,3,3.00,0.00
552,291,2,3.35,1.35
552,932,3,2.85,0.15
552,934,3,2.88,0.12
552,294,4,3.15,0.85
552,300,4,3.62,0.38
552,301,4,3.29,0.71
552,815,3,3.21,0.21
552,50,4,4.35,0.35
552,181,3,4.00,1.00
552,826,2,2.55,0.55
552,829,3,2.56,0.44
552,322,3,3.07,0.07
552,323,2,2.93,0.92
552,455,3,3.23,0.23
552,1095,3,2.52,0.48
552,717,3,2.78,0.22
552,845,3,3.45,0.45
552,591,3,3.58,0.58
552,336,3,2.56,0.44
552,977,3,2.63,0.37
552,1362,3,0.50,2.50
552,1620,3,2.89,0.11
552,471,3,3.60,0.60
552,988,3,2.28,0.72
552,222,4,3.65,0.35
552,864,3,3.13,0.13
552,225,3,2.88,0.12
552,866,3,3.29,0.29
552,100,4,4.15,0.15
552,742,4,3.63,0.37
552,873,3,2.93,0.07
552,619,3,3.13,0.13
552,620,3,3.02,0.02
552,748,4,3.11,0.89
552,237,4,3.70,0.30
552,111,3,3.47,0.47
552,240,2,2.78,0.78
552,243,3,2.42,0.58
552,756,2,2.88,0.88
552,628,3,3.50,0.50
552,117,3,3.69,0.69
552,118,3,3.20,0.20
552,1014,4,3.02,0.98
552,760,3,2.59,0.41
552,248,4,3.65,0.35
552,249,3,3.22,0.22
552,121,4,3.43,0.57
552,250,3,3.46,0.46
552,123,3,3.21,0.21
552,252,2,2.93,0.93
552,1277,3,3.26,0.26
552,125,3,3.55,0.55
552,1278,3,3.44,0.44
552,126,4,3.76,0.24
552,127,4,4.27,0.27
553,513,4,4.28,0.28
553,1,3,3.87,0.87
553,514,3,3.89,0.89
553,515,5,4.18,0.82
553,519,5,4.04,0.96
553,8,3,3.98,0.98
553,520,5,4.06,0.94
553,265,5,3.84,1.16
553,523,4,3.97,0.03
553,524,5,3.91,1.09
553,525,4,3.97,0.03
553,527,3,4.01,1.01
553,528,3,4.11,1.11
553,275,5,3.99,1.01
553,22,5,4.13,0.87
553,23,5,4.09,0.91
553,45,4,4.00,0.00
553,559,3,3.16,0.16
553,50,4,4.35,0.35
553,307,4,3.49,0.51
553,56,4,4.05,0.05
553,589,5,3.91,1.09
553,81,3,3.53,0.53
553,86,3,3.92,0.92
553,89,5,4.12,0.88
553,603,5,4.36,0.64
553,604,5,3.95,1.05
553,605,4,3.23,0.77
553,607,4,3.91,0.09
553,609,4,3.52,0.48
553,98,5,4.28,0.72
553,99,5,3.68,1.32
553,611,5,3.98,1.03
553,1124,4,3.50,0.50
553,100,5,4.15,0.85
553,1126,4,3.22,0.78
553,615,5,3.97,1.03
553,617,4,3.56,0.44
553,111,4,3.47,0.53
553,367,4,3.44,0.56
553,631,5,3.58,1.42
553,378,3,3.69,0.69
553,638,3,3.70,0.70
553,641,4,4.09,0.09
553,131,5,3.67,1.33
553,132,4,4.06,0.06
553,646,4,3.76,0.24
553,134,4,4.27,0.27
553,135,4,3.95,0.05
553,648,4,3.97,0.03
553,136,4,4.09,0.09
553,655,4,3.86,0.14
553,657,5,4.22,0.78
553,661,5,4.05,0.95
553,151,5,3.62,1.38
553,153,5,3.77,1.23
553,423,3,3.82,0.82
553,1194,5,3.90,1.10
553,170,4,4.14,0.14
553,1451,4,3.60,0.40
553,427,5,4.27,0.73
553,174,4,4.24,0.24
553,1200,3,2.86,0.14
553,177,4,3.83,0.17
553,434,3,3.79,0.79
553,178,5,4.30,0.70
553,435,4,3.93,0.07
553,181,4,4.00,0.00
553,182,3,3.94,0.94
553,186,3,3.82,0.82
553,187,5,4.16,0.84
553,190,5,4.10,0.90
553,191,4,4.15,0.15
553,197,5,4.08,0.92
553,199,4,4.15,0.15
553,205,4,3.96,0.04
553,213,5,3.95,1.05
553,474,5,4.23,0.77
553,218,4,3.43,0.57
553,478,4,4.08,0.08
553,479,5,4.22,0.78
553,480,5,4.26,0.74
553,481,3,3.89,0.89
553,482,4,3.95,0.05
553,483,5,4.44,0.56
553,484,5,4.17,0.83
553,485,3,3.79,0.79
553,487,5,4.03,0.97
553,490,4,3.94,0.06
553,492,3,3.81,0.81
553,238,5,3.86,1.14
553,496,3,4.11,1.11
553,1009,4,3.31,0.69
553,497,4,3.78,0.22
553,498,4,4.16,0.16
553,505,5,3.93,1.07
553,506,4,3.81,0.19
553,507,3,3.79,0.79
553,1021,2,3.76,1.76
553,511,5,4.20,0.80
554,1,3,3.87,0.87
554,770,1,3.37,2.37
554,4,2,3.54,1.54
554,1284,3,2.73,0.27
554,1028,3,3.02,0.02
554,7,3,3.79,0.79
554,8,4,3.98,0.02
554,9,4,3.88,0.12
554,265,4,3.85,0.15
554,11,4,3.83,0.17
554,13,2,3.41,1.41
554,14,4,3.95,0.05
554,526,4,3.80,0.20
554,527,4,4.00,0.00
554,15,4,3.76,0.24
554,273,3,3.56,0.56
554,1041,3,3.15,0.15
554,274,3,3.48,0.48
554,1042,3,3.04,0.04
554,275,4,4.00,0.00
554,531,4,3.89,0.11
554,276,3,3.69,0.69
554,21,1,2.75,1.75
554,22,4,4.14,0.14
554,1046,4,3.09,0.91
554,282,3,3.67,0.67
554,28,4,3.92,0.08
554,284,3,3.15,0.15
554,286,4,3.65,0.35
554,542,3,2.47,0.53
554,31,4,3.60,0.40
554,288,3,3.44,0.44
554,289,4,2.97,1.03
554,546,3,3.02,0.02
554,294,3,3.15,0.15
554,43,3,2.93,0.08
554,50,4,4.35,0.35
554,819,3,2.63,0.38
554,820,2,2.75,0.75
554,56,4,4.05,0.05
554,58,4,3.62,0.38
554,318,5,4.45,0.55
554,576,4,2.98,1.02
554,66,3,3.53,0.53
554,67,3,3.02,0.02
554,68,2,3.40,1.40
554,69,5,3.84,1.16
554,582,3,3.58,0.58
554,70,4,3.65,0.35
554,71,4,3.76,0.24
554,328,4,3.41,0.59
554,845,3,3.45,0.45
554,77,4,3.25,0.75
554,79,5,4.03,0.97
554,82,4,3.70,0.30
554,595,3,3.05,0.05
554,596,3,3.35,0.35
554,597,4,3.13,0.87
554,86,4,3.91,0.09
554,87,4,3.88,0.12
554,95,4,3.79,0.21
554,864,4,3.12,0.88
554,98,5,4.28,0.72
554,866,3,3.29,0.29
554,100,3,4.15,1.15
554,111,4,3.47,0.53
554,117,4,3.68,0.32
554,118,4,3.20,0.80
554,121,4,3.43,0.57
554,378,4,3.68,0.32
554,125,3,3.55,0.55
554,132,4,4.06,0.06
554,133,4,3.85,0.15
554,405,4,3.30,0.70
554,151,4,3.62,0.38
554,411,3,2.90,0.10
554,678,3,2.79,0.21
554,423,4,3.82,0.18
554,939,4,3.53,0.47
554,684,4,3.77,0.23
554,172,5,4.19,0.81
554,173,3,4.16,1.16
554,174,5,4.24,0.76
554,432,4,3.75,0.25
554,179,3,3.90,0.90
554,692,4,3.60,0.40
554,181,4,4.00,0.00
554,951,3,2.74,0.26
554,696,3,3.10,0.10
554,191,5,4.14,0.86
554,202,4,3.75,0.25
554,204,5,3.82,1.18
554,717,3,2.78,0.22
554,209,4,3.88,0.12
554,215,5,3.67,1.33
554,216,3,3.90,0.90
554,728,3,2.96,0.04
554,218,4,3.43,0.57
554,220,3,3.32,0.32
554,732,4,3.63,0.37
554,222,4,3.65,0.35
554,223,3,4.18,1.18
554,735,3,3.83,0.83
554,227,3,3.26,0.26
554,228,5,3.80,1.20
554,229,3,3.09,0.09
554,742,3,3.63,0.63
554,230,5,3.42,1.58
554,237,3,3.70,0.70
554,238,3,3.86,0.86
554,756,3,2.88,0.13
554,1012,3,3.50,0.50
554,245,3,3.10,0.10
554,252,4,2.92,1.08
555,129,4,3.79,0.21
555,258,3,3.80,0.80
555,7,4,3.79,0.21
555,265,3,3.85,0.85
555,269,5,3.91,1.09
555,13,5,3.39,1.61
555,271,3,3.22,0.22
555,274,4,3.48,0.52
555,147,4,3.45,0.55
555,21,4,2.71,1.29
555,405,4,3.30,0.70
555,150,4,3.80,0.20
555,25,4,3.43,0.57
555,410,4,3.10,0.90
555,285,5,4.23,0.77
555,1054,3,2.17,0.83
555,288,3,3.44,0.44
555,546,3,3.02,0.02
555,168,4,4.05,0.05
555,169,5,4.42,0.58
555,301,4,3.29,0.71
555,302,3,4.15,1.15
555,47,2,3.59,1.59
555,50,5,4.35,0.65
555,181,5,4.00,1.00
555,318,4,4.45,0.45
555,319,5,3.24,1.76
555,195,4,3.92,0.08
555,326,4,3.34,0.66
555,328,4,3.41,0.59
555,340,4,3.57,0.43
555,87,4,3.88,0.12
555,89,4,4.12,0.12
555,480,4,4.26,0.26
555,100,5,4.15,0.85
555,357,4,4.28,0.28
555,489,5,4.02,0.98
555,235,3,2.83,0.17
555,236,5,3.51,1.49
555,748,4,3.11,0.89
555,111,4,3.47,0.53
555,244,5,3.06,1.94
555,117,4,3.68,0.32
555,1013,4,2.18,1.82
555,118,4,3.20,0.80
555,120,4,2.18,1.82
555,248,4,3.65,0.35
555,249,4,3.22,0.78
555,121,3,3.43,0.43
555,505,4,3.94,0.06
555,762,4,3.36,0.64
555,252,5,2.91,2.09
556,192,5,4.08,0.92
556,64,5,4.43,0.57
556,513,4,4.28,0.28
556,321,4,3.11,0.89
556,323,2,2.93,0.92
556,707,3,3.89,0.89
556,132,5,4.06,0.94
556,324,4,3.10,0.90
556,325,2,2.53,0.53
556,133,5,3.84,1.16
556,134,5,4.27,0.73
556,327,5,3.35,1.65
556,135,2,3.96,1.96
556,520,5,4.06,0.94
556,523,5,3.96,1.04
556,12,5,4.37,0.63
556,268,4,3.78,0.22
556,209,5,3.88,1.12
556,340,5,3.56,1.44
556,603,5,4.36,0.64
556,604,5,3.95,1.05
556,988,1,2.30,1.30
556,286,4,3.65,0.35
556,479,5,4.22,0.78
556,288,4,3.43,0.57
556,481,5,3.86,1.14
556,482,5,3.95,1.05
556,294,2,3.15,1.15
556,1065,4,3.42,0.58
556,170,4,4.14,0.14
556,427,5,4.27,0.73
556,172,5,4.19,0.81
556,493,5,4.07,0.93
556,173,3,4.16,1.16
556,302,4,4.15,0.15
556,496,5,4.10,0.90
556,48,5,4.05,0.95
556,178,5,4.30,0.70
556,243,1,2.43,1.43
556,507,5,3.77,1.23
556,187,5,4.16,0.84
556,318,5,4.45,0.55
556,127,5,4.27,0.73
556,319,3,3.26,0.26
557,257,2,3.74,1.74
557,262,2,3.68,1.68
557,8,5,3.97,1.03
557,12,5,4.37,0.63
557,268,5,3.77,1.23
557,269,3,3.92,0.92
557,270,3,3.57,0.57
557,271,4,3.21,0.79
557,529,5,3.92,1.08
557,532,5,3.09,1.91
557,150,3,3.81,0.81
557,1176,5,3.14,1.86
557,288,1,3.44,2.44
557,289,4,2.97,1.03
557,292,4,3.63,0.37
557,165,5,4.03,0.97
557,166,4,4.05,0.05
557,294,3,3.15,0.15
557,298,5,3.74,1.26
557,682,2,3.04,1.04
557,299,4,2.88,1.12
557,300,4,3.62,0.38
557,1070,2,3.67,1.67
557,176,4,3.93,0.07
557,305,3,3.61,0.61
557,50,4,4.35,0.35
557,307,5,3.49,1.51
557,180,5,4.02,0.98
557,58,4,3.62,0.38
557,322,3,3.07,0.07
557,325,3,2.52,0.48
557,197,5,4.08,0.92
557,198,5,3.97,1.03
557,327,3,3.36,0.36
557,334,4,3.30,0.70
557,337,5,2.72,2.28
557,343,4,3.06,0.94
557,346,2,3.63,1.63
557,1244,2,2.86,0.86
557,96,5,3.99,1.01
557,865,3,3.33,0.33
557,739,3,3.30,0.30
557,872,5,2.98,2.02
557,875,4,2.66,1.34
557,750,4,3.82,0.18
557,246,5,3.90,1.10
557,887,3,3.56,0.56
557,508,4,3.58,0.42
557,892,3,2.70,0.30
557,252,3,2.92,0.08
557,253,3,3.58,0.58
557,254,4,2.39,1.61
557,127,4,4.27,0.27
558,100,5,4.15,0.85
558,936,5,3.78,1.22
558,744,4,3.41,0.59
558,9,4,3.88,0.12
558,137,4,3.88,0.12
558,1068,2,3.00,1.00
558,269,4,3.91,0.09
558,14,4,3.95,0.05
558,847,4,3.65,0.35
558,15,3,3.77,0.77
558,19,5,3.88,1.12
558,275,4,4.00,0.00
558,116,5,3.78,1.22
558,20,5,3.35,1.65
558,283,3,3.70,0.70
558,124,4,4.03,0.03
558,508,5,3.57,1.43
558,253,5,3.50,1.50
558,285,5,4.23,0.77
558,286,4,3.65,0.35
559,385,4,3.54,0.46
559,257,3,3.74,0.74
559,513,5,4.26,0.74
559,514,4,3.89,0.11
559,515,4,4.18,0.18
559,259,3,2.67,0.33
559,4,4,3.53,0.47
559,261,3,2.49,0.51
559,902,4,3.74,0.26
559,519,5,4.04,0.96
559,520,5,4.06,0.94
559,265,4,3.85,0.15
559,393,2,3.40,1.40
559,521,2,3.82,1.82
559,523,4,3.97,0.03
559,524,3,3.96,0.96
559,12,3,4.37,1.37
559,652,4,3.84,0.16
559,398,3,1.96,1.04
559,527,4,4.00,0.00
559,528,4,4.10,0.10
559,144,5,3.85,1.15
559,660,1,3.76,2.76
559,1556,3,0.50,2.50
559,661,3,4.07,1.07
559,22,1,4.15,3.15
559,153,3,3.77,0.77
559,163,4,3.51,0.49
559,294,1,3.15,2.15
559,550,4,3.26,0.74
559,167,3,2.91,0.09
559,427,4,4.27,0.27
559,300,4,3.62,0.38
559,174,4,4.24,0.24
559,687,3,2.14,0.86
559,435,2,3.94,1.94
559,180,4,4.03,0.03
559,182,4,3.93,0.07
559,566,5,3.54,1.46
559,55,4,3.68,0.32
559,311,3,3.64,0.64
559,56,3,4.05,1.05
559,315,5,4.07,0.93
559,187,3,4.17,1.17
559,188,5,3.65,1.35
559,318,5,4.45,0.55
559,191,5,4.14,0.86
559,322,4,3.07,0.93
559,194,3,4.05,1.05
559,195,3,3.92,0.92
559,196,5,3.90,1.10
559,197,4,4.09,0.09
559,69,5,3.84,1.16
559,70,3,3.65,0.65
559,199,5,4.15,0.85
559,73,4,3.44,0.56
559,202,1,3.76,2.76
559,587,4,3.29,0.71
559,204,3,3.83,0.83
559,1101,4,3.72,0.28
559,205,5,3.96,1.04
559,210,4,3.92,0.08
559,87,4,3.88,0.12
559,216,5,3.89,1.11
559,347,3,3.49,0.49
559,94,3,3.07,0.07
559,863,5,3.71,1.29
559,226,5,3.33,1.67
559,233,3,3.27,0.27
559,238,1,3.87,2.87
559,1141,2,3.11,1.11
559,502,4,3.63,0.37
559,1401,3,3.06,0.06
559,508,3,3.58,0.58
559,127,4,4.27,0.27
559,511,2,4.22,2.22
560,1,4,3.87,0.13
560,257,3,3.74,0.74
560,258,5,3.79,1.21
560,515,3,4.19,1.19
560,260,1,2.57,1.57
560,7,3,3.79,0.79
560,264,3,2.71,0.29
560,11,4,3.83,0.17
560,12,5,4.37,0.63
560,268,4,3.78,0.22
560,13,3,3.40,0.40
560,270,4,3.57,0.43
560,271,4,3.21,0.79
560,275,4,4.00,0.00
560,277,3,3.42,0.42
560,278,1,3.22,2.22
560,22,2,4.14,2.14
560,24,2,3.44,1.44
560,25,3,3.43,0.43
560,281,3,3.12,0.12
560,284,3,3.15,0.15
560,288,4,3.43,0.57
560,546,2,3.02,1.02
560,813,4,3.82,0.18
560,301,3,3.29,0.29
560,302,5,4.14,0.86
560,1073,3,3.77,0.77
560,50,5,4.35,0.65
560,1333,3,2.20,0.80
560,58,3,3.63,0.63
560,318,4,4.45,0.45
560,319,4,3.25,0.75
560,321,3,3.11,0.11
560,845,3,3.45,0.45
560,847,4,3.65,0.35
560,597,2,3.14,1.14
560,89,5,4.12,0.88
560,93,3,3.70,0.70
560,606,4,3.98,0.02
560,864,3,3.13,0.13
560,100,5,4.15,0.85
560,358,3,2.59,0.41
560,617,3,3.61,0.61
560,108,1,3.06,2.06
560,109,3,3.41,0.41
560,1134,3,3.24,0.24
560,111,3,3.47,0.47
560,118,3,3.20,0.20
560,121,3,3.43,0.43
560,122,3,2.31,0.69
560,123,2,3.22,1.22
560,1405,4,2.67,1.33
560,127,5,4.27,0.73
560,132,3,4.07,1.07
560,134,5,4.27,0.73
560,1160,3,3.50,0.50
560,136,3,4.10,1.10
560,137,4,3.88,0.12
560,1163,3,2.56,0.44
560,653,4,3.79,0.21
560,654,5,4.10,0.90
560,1171,3,2.93,0.07
560,405,4,3.30,0.70
560,151,3,3.62,0.62
560,411,3,2.90,0.10
560,928,3,3.09,0.09
560,423,4,3.82,0.18
560,168,4,4.05,0.05
560,429,3,3.91,0.91
560,181,4,4.00,0.00
560,183,5,4.02,0.98
560,1215,2,1.87,0.13
560,197,4,4.09,0.09
560,201,3,3.48,0.48
560,458,3,3.09,0.09
560,203,4,3.85,0.15
560,975,3,3.09,0.09
560,211,4,3.89,0.11
560,472,2,3.07,1.07
560,476,2,3.01,1.01
560,478,4,4.08,0.08
560,222,4,3.65,0.35
560,480,3,4.27,1.27
560,483,5,4.44,0.56
560,489,3,4.06,1.06
560,235,2,2.84,0.84
560,1008,3,3.30,0.30
560,240,3,2.77,0.23
560,496,3,4.11,1.11
560,1265,3,2.89,0.11
560,498,4,4.16,0.16
560,756,2,2.88,0.88
560,246,5,3.90,1.10
560,1014,4,3.02,0.98
560,1016,3,3.44,0.44
560,249,5,3.21,1.79
560,250,4,3.46,0.54
560,1019,4,3.84,0.16
560,508,3,3.58,0.58
560,1021,4,3.71,0.29
560,255,4,3.34,0.66
561,1024,3,3.40,0.40
561,512,4,3.93,0.07
561,1,2,3.87,1.87
561,513,3,4.29,1.29
561,2,3,3.18,0.18
561,514,4,3.89,0.11
561,515,3,4.19,1.19
561,3,3,3.00,0.00
561,4,3,3.54,0.54
561,518,4,3.61,0.39
561,7,5,3.79,1.21
561,8,3,3.98,0.98
561,520,4,4.07,0.07
561,9,4,3.88,0.12
561,10,3,3.80,0.80
561,523,4,3.97,0.03
561,1035,3,3.12,0.12
561,11,4,3.83,0.17
561,12,5,4.37,0.63
561,524,4,3.93,0.07
561,13,3,3.40,0.40
561,14,3,3.95,0.95
561,526,3,3.81,0.81
561,15,3,3.77,0.77
561,1039,3,3.98,0.98
561,17,2,3.10,1.10
561,530,4,3.98,0.02
561,19,3,3.91,0.91
561,531,1,3.91,2.91
561,1044,2,3.18,1.17
561,22,3,4.14,1.14
561,23,5,4.09,0.91
561,24,3,3.43,0.43
561,537,4,3.50,0.50
561,25,2,3.44,1.44
561,539,1,2.45,1.45
561,28,2,3.92,1.92
561,542,1,2.51,1.51
561,31,2,3.62,1.62
561,32,4,3.74,0.26
561,544,2,3.13,1.13
561,546,1,3.03,2.03
561,1059,1,2.74,1.74
561,549,2,3.54,1.54
561,550,1,3.28,2.28
561,40,2,2.86,0.86
561,42,3,3.78,0.78
561,1069,4,2.94,1.06
561,45,3,4.01,1.01
561,46,4,3.41,0.59
561,1070,4,3.59,0.41
561,47,4,3.57,0.43
561,559,1,3.18,2.18
561,48,4,4.06,0.06
561,49,2,3.30,1.30
561,1074,3,2.92,0.08
561,50,3,4.35,1.35
561,51,3,3.42,0.42
561,52,4,3.73,0.27
561,53,3,2.93,0.07
561,566,3,3.55,0.55
561,55,4,3.68,0.32
561,568,3,3.63,0.63
561,56,5,4.05,0.95
561,58,3,3.63,0.63
561,62,3,3.12,0.12
561,64,3,4.43,1.43
561,65,3,3.51,0.51
561,578,3,3.12,0.12
561,67,1,3.04,2.04
561,69,1,3.85,2.85
561,582,4,3.58,0.42
561,70,4,3.65,0.35
561,71,2,3.77,1.77
561,584,3,3.51,0.51
561,72,2,3.18,1.18
561,588,2,3.78,1.78
561,1101,3,3.73,0.73
561,589,3,3.95,0.95
561,77,1,3.27,2.27
561,1103,4,3.58,0.42
561,79,3,4.04,1.04
561,80,2,2.74,0.74
561,81,2,3.54,1.54
561,596,2,3.36,1.36
561,597,3,3.14,0.14
561,1110,2,2.80,0.80
561,86,4,3.91,0.09
561,87,3,3.88,0.88
561,88,2,3.53,1.53
561,89,4,4.12,0.12
561,91,4,3.56,0.44
561,603,4,4.37,0.37
561,1115,3,3.31,0.31
561,92,3,3.59,0.59
561,93,4,3.69,0.31
561,1119,3,3.61,0.61
561,95,2,3.80,1.80
561,607,5,3.89,1.11
561,1120,4,2.76,1.24
561,608,3,3.83,0.83
561,96,1,4.00,3.00
561,97,3,3.78,0.78
561,98,4,4.28,0.28
561,99,3,3.69,0.69
561,611,5,3.98,1.03
561,100,4,4.15,0.15
561,614,3,3.69,0.69
561,615,4,3.98,0.02
561,616,3,3.38,0.38
561,617,4,3.56,0.44
561,1131,4,3.69,0.31
561,109,1,3.42,2.42
561,1139,1,2.58,1.58
561,116,4,3.79,0.21
561,117,3,3.69,0.69
561,629,3,3.30,0.30
561,631,3,3.60,0.60
561,121,3,3.43,0.43
561,124,3,4.04,1.04
561,636,1,3.23,2.23
561,1149,4,3.69,0.31
561,639,3,3.63,0.63
561,640,5,2.96,2.04
561,1153,3,3.32,0.32
561,642,3,3.45,0.45
561,130,4,2.09,1.91
561,131,4,3.68,0.32
561,132,2,4.07,2.07
561,644,3,3.69,0.69
561,645,3,3.70,0.70
561,133,3,3.85,0.85
561,135,4,3.95,0.05
561,651,3,4.06,1.06
561,652,5,3.83,1.17
561,141,2,3.47,1.47
561,143,1,3.76,2.76
561,655,3,3.87,0.87
561,656,4,3.91,0.09
561,144,3,3.86,0.86
561,657,4,4.23,0.23
561,1170,3,2.96,0.04
561,660,3,3.75,0.75
561,661,4,4.06,0.06
561,151,2,3.63,1.63
561,664,4,3.46,0.54
561,665,3,2.80,0.20
561,153,3,3.77,0.77
561,154,4,3.72,0.28
561,155,2,3.08,1.08
561,156,4,3.96,0.04
561,157,4,3.66,0.34
561,671,3,3.54,0.54
561,159,1,3.22,2.22
561,160,3,3.42,0.42
561,673,3,3.49,0.49
561,162,3,3.53,0.53
561,163,3,3.52,0.52
561,675,3,3.50,0.50
561,164,2,3.58,1.58
561,676,3,3.30,0.30
561,678,2,2.80,0.80
561,679,3,3.02,0.02
561,168,4,4.05,0.05
561,170,4,4.14,0.14
561,171,5,3.80,1.20
561,172,2,4.20,2.20
561,684,3,3.78,0.78
561,173,4,4.16,0.16
561,174,4,4.24,0.24
561,175,4,3.80,0.20
561,176,4,3.93,0.07
561,178,4,4.31,0.31
561,179,4,3.89,0.11
561,180,4,4.03,0.03
561,692,1,3.62,2.62
561,693,3,3.62,0.62
561,181,3,4.00,1.00
561,182,3,3.94,0.94
561,183,5,4.02,0.98
561,184,3,3.41,0.41
561,185,4,4.08,0.08
561,186,3,3.82,0.82
561,1210,1,2.71,1.71
561,188,4,3.66,0.34
561,701,3,3.70,0.70
561,702,3,2.96,0.04
561,191,3,4.15,1.15
561,193,3,3.90,0.90
561,705,3,3.97,0.97
561,194,4,4.04,0.04
561,195,3,3.92,0.92
561,1220,2,3.27,1.27
561,708,3,3.45,0.45
561,196,4,3.90,0.10
561,709,3,4.00,1.00
561,197,4,4.09,0.09
561,710,4,3.52,0.48
561,198,3,3.98,0.98
561,199,4,4.15,0.15
561,200,4,3.81,0.19
561,201,3,3.48,0.48
561,202,3,3.75,0.75
561,715,3,3.24,0.24
561,203,4,3.85,0.15
561,204,3,3.83,0.83
561,205,3,3.97,0.97
561,1229,1,2.08,1.08
561,1230,3,1.67,1.33
561,206,3,3.32,0.32
561,719,1,2.38,1.38
561,207,3,3.77,0.77
561,209,4,3.88,0.12
561,210,3,3.92,0.92
561,211,4,3.89,0.11
561,724,3,3.45,0.45
561,212,3,3.42,0.42
561,214,3,3.32,0.32
561,215,3,3.68,0.68
561,216,3,3.90,0.90
561,217,3,3.13,0.13
561,218,3,3.44,0.44
561,219,1,3.16,2.16
561,732,3,3.63,0.63
561,733,3,3.00,0.00
561,222,3,3.65,0.65
561,735,3,3.83,0.83
561,223,4,4.17,0.17
561,737,3,2.93,0.07
561,226,1,3.35,2.35
561,739,2,3.31,1.31
561,228,3,3.80,0.80
561,229,3,3.09,0.09
561,230,3,3.43,0.43
561,231,2,2.67,0.67
561,744,3,3.42,0.42
561,232,3,3.18,0.18
561,233,1,3.28,2.28
561,234,3,3.76,0.76
561,746,3,3.64,0.64
561,235,3,2.83,0.17
561,748,2,3.12,1.12
561,238,4,3.86,0.14
561,239,3,3.49,0.49
561,751,3,3.41,0.41
561,240,1,2.78,1.78
561,241,2,3.53,1.53
561,243,1,2.43,1.43
561,1267,3,2.91,0.09
561,762,3,3.37,0.37
561,258,2,3.80,1.80
561,772,4,2.98,1.02
561,780,1,2.99,1.99
561,268,3,3.78,0.78
561,1294,1,3.00,2.00
561,273,5,3.55,1.45
561,276,4,3.68,0.32
561,277,3,3.42,0.42
561,790,1,2.89,1.89
561,794,2,3.61,1.61
561,284,1,3.16,2.16
561,285,4,4.24,0.24
561,286,4,3.65,0.35
561,802,1,2.68,1.67
561,805,3,3.52,0.52
561,811,3,3.78,0.78
561,302,4,4.15,0.15
561,304,3,3.52,0.52
561,317,3,3.88,0.88
561,318,3,4.46,1.46
561,319,2,3.26,1.26
561,849,2,2.68,0.68
561,343,4,3.06,0.94
561,345,4,3.34,0.66
561,346,5,3.60,1.40
561,356,1,3.37,2.37
561,357,3,4.28,1.28
561,362,2,2.75,0.75
561,367,3,3.44,0.44
561,371,1,3.15,2.15
561,890,1,1.93,0.93
561,379,2,2.93,0.93
561,380,2,3.32,1.32
561,382,4,3.56,0.44
561,895,1,3.21,2.21
561,385,2,3.55,1.55
561,393,2,3.40,1.40
561,403,3,3.41,0.41
561,405,2,3.31,1.31
561,921,3,3.91,0.91
561,410,1,3.12,2.12
561,925,3,3.24,0.24
561,928,2,3.10,1.10
561,417,2,3.07,1.07
561,423,2,3.83,1.83
561,1449,5,4.00,1.00
561,425,4,3.69,0.31
