429,65,3,3.39,0.39
429,66,2,3.39,1.39
429,68,3,3.39,0.39
429,69,5,3.40,1.60
429,70,4,3.85,0.15
429,71,3,2.61,0.39
429,72,2,3.39,1.39
429,73,3,3.39,0.39
429,77,3,3.39,0.39
429,1101,5,3.39,1.61
429,79,4,3.37,0.63
429,80,3,3.39,0.39
429,81,3,3.39,0.39
429,82,4,3.39,0.61
429,83,4,3.39,0.61
429,85,4,3.39,0.61
429,1109,2,3.39,1.39
429,86,5,4.27,0.73
429,1110,2,3.39,1.39
429,87,3,3.39,0.39
429,88,3,3.39,0.39
429,1112,3,3.39,0.39
429,1113,3,3.39,0.39
429,89,4,2.63,1.37
429,90,4,3.39,0.61
429,91,3,3.39,0.39
429,92,4,3.39,0.61
429,93,4,3.39,0.61
429,1118,4,3.39,0.61
429,1119,3,3.39,0.39
429,95,3,2.88,0.12
429,96,4,3.39,0.61
429,97,4,4.07,0.07
429,98,4,4.24,0.24
429,99,3,3.39,0.39
429,100,5,3.96,1.04
429,101,4,3.39,0.61
429,109,3,2.92,0.08
429,1133,2,3.39,1.39
429,111,2,2.35,0.35
429,1136,4,3.39,0.61
429,114,5,3.39,1.61
429,1139,2,3.39,1.39
429,117,4,3.22,0.78
429,118,3,3.92,0.92
429,121,3,3.92,0.92
429,123,4,3.39,0.61
429,124,4,3.57,0.43
429,127,4,3.87,0.13
429,128,3,3.39,0.39
429,129,4,3.85,0.15
429,132,3,4.61,1.61
429,133,3,3.39,0.39
429,134,5,3.92,1.08
429,136,4,3.87,0.13
429,137,5,4.46,0.54
429,140,1,3.39,2.39
429,141,3,3.39,0.39
429,143,3,1.65,1.35
429,144,4,3.65,0.35
429,147,2,3.39,1.39
429,150,5,3.39,1.61
429,151,5,4.12,0.88
429,153,4,3.85,0.15
429,154,3,3.23,0.23
429,155,2,3.39,1.39
429,156,4,3.39,0.61
429,157,4,3.65,0.35
429,159,3,3.39,0.39
429,161,3,3.39,0.39
429,162,4,3.65,0.35
429,163,4,3.39,0.61
429,164,4,3.39,0.61
429,165,5,3.39,1.61
429,166,5,3.39,1.61
429,167,3,3.39,0.39
429,168,5,3.39,1.61
429,170,5,3.72,1.28
429,172,5,4.61,0.39
429,173,4,4.49,0.49
429,174,4,4.13,0.13
429,176,3,2.65,0.35
429,177,4,3.39,0.61
429,178,4,3.41,0.59
429,1203,4,3.39,0.61
429,179,3,3.65,0.65
429,180,5,3.88,1.12
429,181,5,4.08,0.92
429,182,4,3.68,0.32
429,183,4,3.83,0.17
429,184,4,3.39,0.61
429,185,4,3.18,0.82
429,1209,3,3.39,0.39
429,186,4,4.06,0.06
429,188,4,3.39,0.61
429,190,5,3.85,1.15
429,191,5,3.63,1.37
429,192,3,4.27,1.27
429,193,4,1.61,2.39
429,1217,2,3.39,1.39
429,1218,3,3.39,0.39
429,194,4,4.05,0.05
429,195,4,4.45,0.45
429,196,4,3.39,0.61
429,1220,3,3.39,0.39
429,197,4,4.17,0.17
429,1222,3,3.39,0.39
429,199,5,3.39,1.61
429,1224,2,3.39,1.39
429,200,3,3.39,0.39
429,201,3,2.84,0.16
429,202,4,3.51,0.49
429,203,5,3.39,1.61
429,1228,3,3.39,0.39
429,204,4,3.12,0.88
429,207,4,3.39,0.61
429,208,4,3.39,0.61
429,209,4,4.61,0.61
429,210,4,2.72,1.28
429,211,5,4.24,0.76
429,214,3,3.39,0.39
429,216,4,3.36,0.64
429,217,3,3.39,0.39
429,218,3,3.39,0.39
429,219,4,3.39,0.61
429,222,4,3.08,0.92
429,223,4,3.11,0.89
429,225,2,3.39,1.39
429,226,3,3.39,0.39
429,227,2,3.39,1.39
429,228,2,2.61,0.61
429,229,2,3.39,1.39
429,230,2,3.39,1.39
429,231,2,3.39,1.39
429,232,4,3.39,0.61
429,233,3,3.39,0.39
429,234,4,3.09,0.91
429,235,3,3.92,0.92
429,237,3,3.12,0.12
429,238,5,3.20,1.80
429,241,3,3.39,0.39
429,248,5,3.39,1.61
429,249,4,3.39,0.61
429,250,2,3.39,1.39
429,257,4,3.48,0.52
429,258,4,3.64,0.36
429,1285,3,3.39,0.39
429,264,3,2.65,0.35
429,265,4,3.06,0.94
429,1296,2,1.89,0.11
429,273,4,3.53,0.47
429,274,3,3.67,0.67
429,275,4,3.82,0.18
429,276,5,3.79,1.21
429,277,4,2.67,1.33
429,1301,4,3.39,0.61
429,280,2,3.39,1.39
429,281,3,2.85,0.15
429,282,3,3.39,0.39
429,283,3,3.42,0.42
429,284,3,2.75,0.25
429,288,3,3.31,0.31
429,290,3,3.92,0.92
429,291,4,3.39,0.61
429,293,4,2.88,1.12
429,298,5,3.05,1.95
429,300,3,3.44,0.44
429,301,3,3.18,0.18
429,307,3,3.22,0.22
429,318,5,4.24,0.76
429,319,3,3.17,0.17
429,321,3,3.29,0.29
429,338,3,2.84,0.16
429,340,5,4.23,0.77
429,356,3,3.39,0.39
429,357,5,4.36,0.64
429,358,3,2.67,0.33
429,365,2,3.39,1.39
429,366,3,3.39,0.39
429,367,3,3.39,0.39
429,371,2,3.39,1.39
429,378,3,3.39,0.39
429,380,3,3.39,0.39
429,381,3,3.39,0.39
429,382,3,2.84,0.16
429,385,3,3.39,0.39
429,387,4,3.39,0.61
429,392,3,3.39,0.39
429,393,3,3.39,0.39
429,1418,3,3.39,0.39
429,1425,3,3.39,0.39
429,403,4,3.39,0.61
429,404,4,3.39,0.61
429,405,3,2.55,0.45
429,409,2,3.39,1.39
429,410,4,2.85,1.15
429,411,3,3.39,0.39
429,412,4,3.39,0.61
429,1438,1,3.39,2.39
429,415,3,3.39,0.39
429,418,3,3.39,0.39
429,1443,2,3.39,1.39
429,419,4,3.39,0.61
429,423,4,3.16,0.84
429,425,3,2.61,0.39
429,427,5,3.70,1.30
429,428,4,3.61,0.39
429,430,4,3.39,0.61
429,431,5,3.39,1.61
429,432,4,3.23,0.77
429,433,3,1.88,1.12
429,435,4,3.95,0.05
429,436,4,3.39,0.61
429,440,1,3.39,2.39
429,441,3,3.39,0.39
429,443,4,3.39,0.61
429,448,3,3.39,0.39
429,455,3,3.39,0.39
429,457,1,0.88,0.12
429,462,4,3.85,0.15
429,464,3,3.39,0.39
429,466,2,3.39,1.39
429,467,4,3.39,0.61
429,468,3,3.39,0.39
429,469,4,3.39,0.61
429,470,5,3.39,1.61
429,472,3,2.92,0.08
429,473,3,2.92,0.08
429,475,4,4.10,0.10
429,479,4,3.51,0.49
429,480,4,3.79,0.21
429,481,3,3.39,0.39
429,482,3,3.39,0.39
429,483,5,4.45,0.55
429,484,5,3.39,1.61
429,485,3,3.39,0.39
429,491,3,3.39,0.39
429,493,4,3.39,0.61
429,495,3,1.65,1.35
429,496,4,4.61,0.61
429,498,5,3.39,1.61
429,499,4,3.39,0.61
429,500,1,3.39,2.39
429,502,3,3.39,0.39
429,504,3,3.39,0.39
429,505,4,3.39,0.61
429,506,4,3.92,0.08
429,507,5,4.24,0.76
429,508,4,3.67,0.33
429,510,4,3.39,0.61
429,511,5,4.41,0.59
429,514,3,3.17,0.17
429,520,3,3.39,0.39
429,1545,2,3.39,1.39
429,527,5,3.95,1.05
429,528,4,4.16,0.16
429,529,4,3.55,0.45
429,530,4,3.39,0.61
429,531,5,3.64,1.36
429,535,2,3.39,1.39
429,537,4,3.39,0.61
429,540,3,3.39,0.39
429,546,3,3.92,0.92
429,549,4,3.39,0.61
429,550,3,3.39,0.39
429,559,3,3.39,0.39
429,562,2,3.39,1.39
429,566,3,3.39,0.39
429,568,3,3.92,0.92
429,569,2,3.39,1.39
429,570,4,3.39,0.61
429,578,3,3.39,0.39
429,581,2,3.39,1.39
429,582,3,3.85,0.85
429,583,3,3.39,0.39
429,584,4,3.39,0.61
429,587,3,3.39,0.39
429,591,3,3.39,0.39
429,596,3,3.39,0.39
429,602,5,3.39,1.61
429,603,4,3.61,0.39
429,607,3,3.39,0.39
429,611,4,3.39,0.61
429,616,3,3.39,0.39
429,625,3,3.39,0.39
429,627,2,3.39,1.39
429,628,3,3.39,0.39
429,629,3,3.39,0.39
429,631,4,3.39,0.61
429,633,3,3.39,0.39
429,635,3,3.39,0.39
429,636,3,3.39,0.39
429,637,3,3.39,0.39
429,640,3,2.85,0.15
429,642,4,3.39,0.61
429,651,4,3.39,0.61
429,652,4,3.39,0.61
429,654,4,4.16,0.16
429,655,3,2.84,0.16
429,658,3,3.39,0.39
429,662,3,3.39,0.39
429,663,4,3.39,0.61
429,665,2,3.39,1.39
429,671,3,3.39,0.39
429,672,2,3.39,1.39
429,673,3,3.39,0.39
429,679,4,3.39,0.61
429,684,4,2.23,1.77
429,685,3,2.79,0.21
429,686,2,3.39,1.39
429,692,3,2.84,0.16
429,693,4,3.39,0.61
429,697,3,3.39,0.39
429,700,3,3.39,0.39
429,702,5,3.39,1.61
429,705,4,4.01,0.01
429,708,3,3.39,0.39
429,709,4,3.35,0.65
429,710,4,3.39,0.61
429,726,2,3.39,1.39
429,729,2,3.39,1.39
429,732,4,3.39,0.61
429,735,4,3.39,0.61
429,737,4,3.39,0.61
429,739,3,3.39,0.39
429,742,4,3.16,0.84
429,744,4,4.05,0.05
429,746,3,3.39,0.39
429,747,3,3.05,0.05
429,755,3,3.39,0.39
429,756,2,3.39,1.39
429,761,2,3.39,1.39
429,762,4,3.39,0.61
429,763,4,3.39,0.61
429,768,3,3.39,0.39
429,772,3,3.39,0.39
429,778,3,3.39,0.39
429,780,3,3.39,0.39
429,786,2,3.39,1.39
429,789,4,3.39,0.61
429,794,3,3.39,0.39
429,796,3,3.39,0.39
429,804,3,3.39,0.39
429,805,3,3.39,0.39
429,806,2,3.39,1.39
429,808,3,3.39,0.39
429,816,2,3.39,1.39
429,820,3,3.92,0.92
429,826,3,2.92,0.08
429,833,3,3.39,0.39
429,843,1,3.39,2.39
429,845,4,2.85,1.15
429,847,3,3.05,0.05
429,921,2,3.39,1.39
429,928,2,3.39,1.39
429,936,4,3.39,0.61
429,939,4,3.39,0.61
429,941,3,3.39,0.39
429,944,3,3.39,0.39
429,961,3,3.39,0.39
429,967,4,3.39,0.61
429,972,4,3.39,0.61
429,999,2,3.39,1.39
429,1010,3,3.39,0.39
429,1011,4,3.39,0.61
429,1012,3,1.65,1.35
429,1014,3,2.64,0.36
429,1016,4,3.39,0.61
429,1017,3,3.39,0.39
429,1018,3,2.48,0.52
429,1020,4,3.39,0.61
430,129,5,3.55,1.45
430,514,4,3.75,0.25
430,258,4,4.04,0.04
430,515,4,4.03,0.03
430,7,3,3.29,0.29
430,264,2,2.70,0.70
430,9,3,3.55,0.55
430,137,3,3.54,0.54
430,10,4,3.78,0.22
430,523,4,3.91,0.09
430,12,4,4.35,0.35
430,527,4,3.75,0.25
430,656,4,3.90,0.10
430,528,4,3.49,0.51
430,273,4,4.21,0.21
430,19,5,5.24,0.24
430,276,1,1.82,0.82
430,148,2,3.55,1.55
430,151,4,3.54,0.46
430,152,4,3.39,0.61
430,286,4,3.65,0.35
430,288,4,3.86,0.14
430,674,4,3.55,0.45
430,547,2,2.44,0.44
430,164,3,3.09,0.09
430,293,3,3.55,0.55
430,165,4,4.21,0.21
430,294,2,2.14,0.14
430,168,4,3.82,0.18
430,297,4,4.11,0.11
430,42,3,3.05,0.05
430,298,3,3.63,0.63
430,300,3,3.34,0.34
430,302,4,4.34,0.34
430,303,4,3.73,0.27
430,50,4,4.23,0.23
430,436,4,3.55,0.45
430,181,4,4.03,0.03
430,56,4,3.70,0.30
430,318,5,4.24,0.76
430,64,4,4.03,0.03
430,1347,5,3.55,1.45
430,328,4,3.60,0.40
430,462,3,3.79,0.79
430,1240,3,3.43,0.43
430,221,5,3.55,1.45
430,222,4,3.85,0.15
430,1375,4,3.55,0.45
430,98,5,4.39,0.61
430,100,5,4.24,0.76
430,101,2,2.43,0.43
430,744,3,3.55,0.55
430,234,4,3.78,0.22
430,235,2,2.62,0.62
430,748,3,3.04,0.04
430,237,5,4.60,0.40
430,1007,3,3.55,0.55
430,628,3,3.55,0.55
430,117,3,3.63,0.63
430,248,3,3.07,0.07
430,121,2,2.99,0.99
430,123,2,2.16,0.16
430,124,5,3.79,1.21
430,253,1,3.55,2.55
430,127,4,3.96,0.04
431,322,4,3.69,0.31
431,323,3,3.09,0.09
431,358,2,3.38,1.38
431,294,5,4.04,0.96
431,327,3,3.38,0.38
431,328,4,3.75,0.25
431,748,4,3.45,0.55
431,300,4,3.49,0.51
431,332,3,3.38,0.38
431,269,3,2.70,0.30
431,302,3,3.38,0.38
431,879,3,2.75,0.25
431,303,4,4.00,0.00
431,689,3,3.38,0.38
431,754,3,2.59,0.41
431,690,3,2.70,0.30
431,307,3,3.38,0.38
431,245,4,3.00,1.00
431,538,4,3.70,0.30
431,988,2,2.00,0.00
431,286,4,3.82,0.18
432,257,5,4.30,0.70
432,1,2,2.72,0.72
432,258,4,4.10,0.10
432,3,3,3.71,0.71
432,7,2,1.71,0.29
432,15,4,3.05,0.95
432,274,3,3.41,0.41
432,276,4,3.67,0.33
432,405,4,3.17,0.83
432,150,5,3.51,1.49
432,1047,5,3.71,1.29
432,151,4,3.48,0.52
432,24,1,3.71,2.71
432,1049,2,3.71,1.71
432,410,4,4.17,0.17
432,282,5,4.44,0.56
432,411,3,3.71,0.71
432,284,4,3.71,0.29
432,288,5,4.51,0.49
432,546,3,3.71,0.71
432,293,5,3.71,1.29
432,678,4,3.86,0.14
432,294,4,3.98,0.02
432,295,3,3.71,0.71
432,298,3,3.30,0.30
432,300,4,4.18,0.18
432,815,3,3.71,0.71
432,50,5,4.41,0.59
432,181,5,4.60,0.40
432,313,4,4.23,0.23
432,315,5,4.63,0.37
432,827,3,2.84,0.16
432,322,3,3.57,0.57
432,844,4,3.41,0.59
432,845,4,3.67,0.33
432,471,3,3.71,0.71
432,475,4,4.34,0.34
432,93,2,3.71,1.71
432,222,4,3.61,0.39
432,864,2,3.71,1.71
432,100,3,3.49,0.49
432,742,4,3.71,0.29
432,871,2,3.71,1.71
432,620,4,3.71,0.29
432,108,3,3.71,0.71
432,237,5,3.91,1.09
432,109,2,3.71,1.71
432,111,4,3.54,0.46
432,628,5,3.41,1.59
432,1012,5,3.71,1.29
432,117,4,3.92,0.08
432,118,4,3.67,0.33
432,246,4,3.71,0.29
432,1016,3,2.40,0.60
432,248,4,3.71,0.29
432,121,4,4.35,0.35
432,249,5,3.48,1.52
432,250,1,3.71,2.71
432,123,3,3.71,0.71
432,763,5,3.71,1.29
432,508,5,3.53,1.47
432,255,5,3.71,1.29
433,194,5,4.33,0.67
433,322,2,2.08,0.08
433,323,1,1.89,0.89
433,325,2,1.22,0.78
433,326,2,3.51,1.51
433,457,1,1.41,0.41
433,137,5,4.00,1.00
433,12,5,4.49,0.51
433,268,3,3.40,0.40
433,333,2,2.77,0.77
433,269,5,4.49,0.51
433,205,3,3.32,0.32
433,657,5,3.92,1.08
433,273,3,3.26,0.26
433,340,3,3.50,0.50
433,276,5,4.02,0.98
433,919,5,4.31,0.69
433,474,3,3.60,0.60
433,286,5,4.35,0.65
433,95,3,3.07,0.07
433,293,3,3.31,0.31
433,294,3,3.20,0.20
433,358,2,2.11,0.11
433,682,2,1.60,0.40
433,748,4,3.07,0.93
433,300,3,3.31,0.31
433,173,4,4.10,0.10
433,1005,5,3.51,1.49
433,302,5,4.36,0.64
433,174,5,4.61,0.39
433,303,4,2.96,1.04
433,50,5,4.53,0.47
433,690,2,3.51,1.51
433,754,3,3.01,0.01
433,435,4,4.10,0.10
433,245,3,3.31,0.31
433,246,4,2.92,1.08
433,59,5,4.64,0.36
433,507,4,3.52,0.48
433,60,5,4.73,0.27
433,1598,1,3.51,2.51
434,1152,5,3.70,1.30
434,833,4,3.95,0.05
434,1,4,4.15,0.15
434,1095,5,3.70,1.30
434,7,1,3.39,2.39
434,9,1,3.70,2.70
434,844,3,3.70,0.70
434,974,5,3.70,1.30
434,975,5,3.70,1.30
434,15,3,3.92,0.92
434,274,5,4.40,0.60
434,275,3,3.19,0.19
434,147,3,2.92,0.08
434,148,3,3.03,0.03
434,406,3,3.70,0.70
434,471,2,2.62,0.62
434,151,5,3.96,1.04
434,1051,3,3.70,0.70
434,347,1,1.63,0.63
434,283,3,3.32,0.32
434,411,5,3.87,1.13
434,220,5,4.15,0.85
434,476,4,3.40,0.60
434,477,5,3.70,1.30
434,287,5,3.92,1.08
434,928,5,3.70,1.30
434,288,5,4.43,0.57
434,225,4,3.39,0.61
434,546,5,3.99,1.01
434,1060,3,3.70,0.70
434,743,1,3.70,2.70
434,424,1,3.70,2.70
434,237,5,4.78,0.22
434,1197,5,3.70,1.30
434,815,4,4.39,0.39
434,111,5,4.09,0.91
434,369,4,3.70,0.30
434,819,3,3.70,0.70
434,756,2,2.66,0.66
434,628,1,1.77,0.77
434,118,5,4.08,0.92
434,121,4,4.18,0.18
434,763,5,4.38,0.62
434,125,5,4.47,0.53
435,1,5,3.58,1.42
435,2,4,2.95,1.05
435,3,3,3.44,0.44
435,1028,2,2.78,0.78
435,4,4,3.74,0.26
435,5,2,2.93,0.93
435,7,4,3.82,0.18
435,520,4,3.47,0.53
435,8,3,3.29,0.29
435,9,4,3.53,0.47
435,1034,2,3.32,1.32
435,10,5,4.74,0.26
435,11,5,4.33,0.67
435,12,5,4.03,0.97
435,1039,4,3.25,0.75
435,15,3,3.12,0.12
435,527,4,3.85,0.15
435,1552,3,3.32,0.32
435,17,2,3.49,1.49
435,1044,4,3.32,0.68
435,21,4,2.74,1.26
435,22,4,3.93,0.07
435,23,4,3.54,0.46
435,1047,3,2.66,0.34
435,24,4,3.50,0.50
435,25,5,3.85,1.15
435,27,1,3.95,2.95
435,28,3,3.12,0.12
435,29,3,1.95,1.05
435,541,4,3.32,0.68
435,542,1,1.85,0.85
435,31,5,3.32,1.68
435,33,3,3.57,0.57
435,546,4,2.49,1.51
435,1061,3,3.32,0.32
435,549,3,4.23,1.23
435,550,3,2.99,0.01
435,38,2,3.17,1.17
435,39,3,2.93,0.07
435,40,3,3.32,0.32
435,554,3,2.91,0.09
435,42,3,5.03,2.03
435,44,2,3.32,1.32
435,45,5,3.61,1.39
435,1069,4,3.32,0.68
435,559,3,3.41,0.41
435,49,4,3.03,0.97
435,561,2,1.95,0.05
435,50,5,4.26,0.74
435,1074,2,3.32,1.32
435,562,5,2.95,2.05
435,52,5,3.49,1.51
435,53,3,2.99,0.01
435,54,4,2.93,1.07
435,566,4,3.20,0.80
435,567,3,3.32,0.32
435,55,5,3.81,1.19
435,568,2,3.32,1.32
435,56,5,4.14,0.86
435,569,3,2.95,0.05
435,58,3,2.90,0.10
435,571,2,3.32,1.32
435,572,2,3.32,1.32
435,573,1,3.32,2.32
435,62,3,2.95,0.05
435,63,2,2.85,0.85
435,576,3,2.27,0.73
435,64,5,4.11,0.89
435,577,3,3.32,0.32
435,578,5,3.03,1.97
435,67,4,4.03,0.03
435,68,4,3.99,0.01
435,69,4,3.57,0.43
435,71,3,2.95,0.05
435,72,4,3.20,0.80
435,584,3,3.18,0.18
435,73,3,3.78,0.78
435,585,3,3.32,0.32
435,587,3,3.32,0.32
435,588,4,3.79,0.21
435,76,3,3.32,0.32
435,1103,4,3.32,0.68
435,79,4,3.40,0.60
435,80,2,2.03,0.03
435,81,3,1.38,1.62
435,82,5,3.52,1.48
435,83,4,3.44,0.56
435,596,4,3.12,0.88
435,84,2,3.32,1.32
435,597,3,2.83,0.17
435,1109,3,3.32,0.32
435,85,4,3.03,0.97
435,86,4,3.52,0.48
435,89,4,3.64,0.36
435,90,4,3.03,0.97
435,91,4,3.41,0.59
435,603,3,3.88,0.88
435,95,3,3.90,0.90
435,96,5,3.90,1.10
435,609,4,3.32,0.68
435,98,5,3.92,1.08
435,100,3,3.54,0.54
435,101,3,3.41,0.41
435,616,2,3.32,1.32
435,1128,2,3.32,1.32
435,105,3,3.32,0.32
435,108,1,2.78,1.78
435,1133,2,2.85,0.85
435,109,4,3.12,0.88
435,111,3,3.00,0.00
435,625,2,2.85,0.85
435,115,4,3.32,0.68
435,627,3,3.32,0.32
435,628,5,3.41,1.59
435,117,3,3.23,0.23
435,118,2,2.57,0.57
435,631,2,3.32,1.32
435,121,3,2.79,0.21
435,122,3,2.15,0.85
435,123,2,2.73,0.73
435,635,3,3.32,0.32
435,636,4,3.32,0.68
435,637,4,3.32,0.68
435,125,3,2.81,0.19
435,1151,1,3.32,2.32
435,127,4,3.87,0.13
435,128,3,3.34,0.34
435,640,4,1.49,2.51
435,132,3,3.25,0.25
435,135,3,3.60,0.60
435,136,4,3.95,0.05
435,649,3,3.32,0.32
435,139,2,2.85,0.85
435,652,4,2.79,1.21
435,141,2,3.32,1.32
435,655,2,3.19,1.19
435,144,4,3.90,0.10
435,658,3,1.95,1.05
435,659,4,3.32,0.68
435,148,3,3.12,0.12
435,151,3,3.33,0.33
435,152,4,3.67,0.33
435,153,3,3.36,0.36
435,665,3,2.95,0.05
435,154,4,3.21,0.79
435,155,3,1.72,1.28
435,156,4,4.06,0.06
435,157,4,3.49,0.51
435,159,5,3.49,1.51
435,160,5,3.32,1.68
435,672,1,3.32,2.32
435,161,3,3.07,0.07
435,673,3,3.32,0.32
435,1185,1,3.32,2.32
435,674,2,3.32,1.32
435,162,1,3.32,2.32
435,675,3,3.32,0.32
435,163,3,3.32,0.32
435,164,2,3.46,1.46
435,167,3,3.32,0.32
435,679,3,3.51,0.51
435,168,5,3.93,1.07
435,169,5,3.83,1.17
435,171,5,3.32,1.68
435,684,4,3.16,0.84
435,172,5,4.49,0.51
435,173,5,3.98,1.02
435,685,2,2.95,0.95
435,174,5,3.99,1.01
435,175,4,3.34,0.66
435,687,2,1.64,0.36
435,176,5,4.21,0.79
435,177,5,3.32,1.68
435,179,5,3.78,1.22
435,1204,3,3.32,0.32
435,693,3,4.49,1.49
435,181,5,3.80,1.20
435,182,4,2.77,1.23
435,183,5,3.96,1.04
435,696,3,3.78,0.78
435,184,5,3.56,1.44
435,185,4,3.50,0.50
435,697,4,4.03,0.03
435,186,4,4.08,0.08
435,187,4,3.49,0.51
435,188,4,3.53,0.47
435,190,4,3.20,0.80
435,1215,3,2.89,0.11
435,191,4,3.37,0.63
435,1217,3,1.93,1.07
435,193,3,3.44,0.44
435,194,4,3.85,0.15
435,195,5,3.47,1.53
435,196,4,3.33,0.67
435,709,4,4.07,0.07
435,710,4,2.59,1.41
435,199,5,3.65,1.35
435,200,5,3.52,1.48
435,713,5,3.83,1.17
435,1225,3,3.32,0.32
435,201,4,4.04,0.04
435,202,4,3.27,0.73
435,715,3,3.32,0.32
435,203,4,3.99,0.01
435,204,3,3.15,0.15
435,1228,2,3.32,1.32
435,717,3,2.03,0.97
435,206,5,2.88,2.12
435,1231,2,3.32,1.32
435,720,2,2.54,0.54
435,208,4,3.60,0.40
435,721,4,4.03,0.03
435,210,4,3.72,0.28
435,722,3,3.32,0.32
435,211,4,3.28,0.72
435,214,4,2.77,1.23
435,215,2,3.86,1.86
435,216,3,3.20,0.20
435,1240,4,2.95,1.05
435,217,4,3.39,0.61
435,729,2,3.32,1.32
435,218,3,2.38,0.62
435,219,5,2.41,2.59
435,732,4,3.30,0.70
435,222,3,2.91,0.09
435,225,3,2.74,0.26
435,226,4,2.85,1.15
435,227,4,2.99,1.01
435,228,4,3.49,0.51
435,229,2,2.49,0.49
435,230,3,3.34,0.34
435,742,4,3.52,0.48
435,743,3,1.95,1.05
435,746,4,2.78,1.22
435,234,4,3.53,0.47
435,235,4,2.91,1.09
435,748,4,3.11,0.89
435,751,4,3.02,0.98
435,239,4,3.03,0.97
435,240,3,2.90,0.10
435,752,3,3.58,0.58
435,755,2,2.85,0.85
435,756,3,3.04,0.04
435,1268,5,3.32,1.68
435,245,2,2.45,0.45
435,246,5,3.96,1.04
435,760,1,3.32,2.32
435,249,4,2.64,1.36
435,762,4,3.44,0.56
435,250,4,3.92,0.08
435,763,5,3.53,1.47
435,252,2,2.65,0.65
435,254,3,2.05,0.95
435,255,3,2.97,0.03
435,768,3,3.32,0.32
435,257,4,3.13,0.87
435,258,4,3.67,0.33
435,260,3,2.29,0.71
435,264,3,3.25,0.25
435,265,3,3.33,0.33
435,778,4,3.32,0.68
435,1291,1,3.32,2.32
435,780,2,3.03,1.03
435,268,5,3.92,1.08
435,781,3,2.96,0.04
435,271,4,3.24,0.76
435,273,5,3.51,1.49
435,786,4,3.32,0.68
435,790,4,4.03,0.03
435,792,4,3.32,0.68
435,284,2,2.66,0.66
435,797,3,1.03,1.97
435,800,4,3.32,0.68
435,288,4,3.40,0.60
435,290,3,3.31,0.31
435,291,4,2.83,1.17
435,294,4,3.36,0.64
435,298,4,3.99,0.01
435,299,4,3.32,0.68
435,300,2,3.10,1.10
435,818,2,3.32,1.32
435,307,5,3.30,1.70
435,820,1,1.90,0.90
435,821,2,3.32,1.32
435,824,1,1.78,0.78
435,313,5,3.79,1.21
435,825,3,2.95,0.05
435,826,2,1.03,0.97
435,317,2,3.32,1.32
435,318,5,4.03,0.97
435,831,2,2.05,0.05
435,321,3,3.50,0.50
435,834,5,3.32,1.68
435,327,3,3.71,0.71
435,841,2,3.32,1.32
435,331,5,4.35,0.65
435,845,3,3.00,0.00
435,333,3,3.47,0.47
435,338,2,2.53,0.53
435,343,5,3.42,1.58
435,862,1,3.32,2.32
435,351,2,3.32,1.32
435,354,3,3.58,0.58
435,357,4,3.68,0.32
435,358,4,2.78,1.22
435,366,2,3.32,1.32
435,367,3,2.03,0.97
435,369,1,2.03,1.03
435,885,3,1.57,1.43
435,376,2,3.32,1.32
435,1401,4,3.32,0.68
435,890,1,3.32,2.32
435,380,3,2.85,0.15
435,381,4,3.49,0.51
435,382,3,2.48,0.52
435,895,3,3.27,0.27
435,384,3,2.03,0.97
435,385,5,3.23,1.77
435,386,4,3.32,0.68
435,1411,1,3.32,2.32
435,392,3,3.32,0.32
435,393,2,3.43,1.43
435,394,4,3.32,0.68
435,1419,2,3.32,1.32
435,399,3,3.39,0.39
435,401,3,3.03,0.03
435,402,3,2.49,0.51
435,403,4,3.94,0.06
435,404,2,3.85,1.85
435,405,4,3.43,0.57
435,406,3,3.32,0.32
435,919,5,3.97,1.03
435,409,3,3.32,0.32
435,410,5,3.81,1.19
435,411,3,3.05,0.05
435,924,3,3.56,0.56
435,412,3,2.46,0.54
435,413,2,3.32,1.32
435,926,3,3.04,0.04
435,928,3,2.87,0.13
435,929,2,3.32,1.32
435,930,3,3.32,0.32
435,420,4,3.01,0.99
435,423,2,3.07,1.07
435,424,1,1.03,0.03
435,427,3,3.33,0.33
435,430,5,4.55,0.45
435,431,3,3.10,0.10
435,943,3,2.93,0.07
435,944,2,3.32,1.32
435,432,3,2.96,0.04
435,433,5,3.95,1.05
435,434,2,3.32,1.32
435,946,2,2.85,0.85
435,435,3,3.17,0.17
435,436,4,3.38,0.62
435,953,3,3.32,0.32
435,441,3,3.32,0.32
435,443,3,3.63,0.63
435,444,3,3.32,0.32
435,447,3,3.32,0.32
435,448,3,3.32,0.32
435,961,1,3.32,2.32
435,451,4,2.69,1.31
435,455,3,2.97,0.03
435,462,5,3.48,1.52
435,465,2,3.32,1.32
435,977,2,3.32,1.32
435,470,2,3.36,1.36
435,983,2,3.32,1.32
435,472,2,2.82,0.82
435,473,3,2.88,0.12
435,474,3,3.54,0.54
435,476,3,2.90,0.10
435,479,3,3.34,0.34
435,496,4,3.64,0.36
435,501,3,3.85,0.85
435,1014,2,2.77,0.77
435,1016,4,3.27,0.73
436,1028,4,4.29,0.29
436,264,2,3.04,1.04
436,265,3,3.28,0.28
436,11,5,4.95,0.05
436,785,2,3.75,1.75
436,273,4,4.02,0.02
436,787,5,3.75,1.25
436,276,4,4.09,0.09
436,21,3,3.18,0.18
436,790,3,3.75,0.75
436,278,2,3.04,1.04
