535,70,4,4.52,0.52
535,71,4,4.19,0.19
535,1098,5,3.94,1.06
535,1101,4,3.94,0.06
535,591,4,4.57,0.57
535,79,3,4.10,1.10
535,83,4,4.44,0.44
535,86,4,4.44,0.44
535,87,5,3.96,1.04
535,603,4,4.01,0.01
535,604,4,3.94,0.06
535,607,5,3.61,1.39
535,608,4,3.94,0.06
535,97,4,3.58,0.42
535,609,4,3.94,0.06
535,98,2,3.27,1.27
535,1124,4,3.94,0.06
535,612,4,3.94,0.06
535,100,5,4.26,0.74
535,614,5,3.94,1.06
535,1136,4,3.94,0.06
535,116,3,4.27,1.27
535,628,4,4.07,0.07
535,629,4,4.01,0.01
535,630,2,3.94,1.94
535,631,5,3.94,1.06
535,632,4,3.51,0.49
535,121,4,4.12,0.12
535,1149,4,3.96,0.04
535,638,4,3.72,0.28
535,639,4,3.94,0.06
535,640,3,3.94,0.94
535,129,5,4.51,0.49
535,131,4,3.94,0.06
535,132,5,3.94,1.06
535,133,5,5.56,0.56
535,645,4,3.94,0.06
535,134,5,4.19,0.81
535,135,3,4.07,1.07
535,136,5,4.56,0.44
535,137,4,5.56,1.56
535,1166,4,3.94,0.06
535,654,5,4.19,0.81
535,655,4,4.24,0.24
535,144,3,4.00,1.00
535,657,5,4.19,0.81
535,658,4,3.94,0.06
535,1170,3,3.94,0.94
535,662,3,3.58,0.58
535,151,4,4.00,0.00
535,152,4,3.94,0.06
535,153,4,3.61,0.39
535,156,2,2.94,0.94
535,162,3,4.19,1.19
535,165,4,3.94,0.06
535,166,4,3.58,0.42
535,168,5,4.07,0.93
535,170,4,3.96,0.04
535,171,3,3.94,0.94
535,172,3,3.94,0.94
535,173,5,5.04,0.04
535,174,4,4.23,0.23
535,686,5,3.94,1.06
535,178,4,4.05,0.05
535,179,4,3.78,0.22
535,692,4,3.64,0.36
535,180,4,3.72,0.28
535,181,4,4.60,0.60
535,693,3,3.94,0.94
535,182,3,4.19,1.19
535,185,4,3.75,0.25
535,186,4,3.54,0.46
535,699,4,3.94,0.06
535,187,2,2.94,0.94
535,188,3,3.96,0.96
535,702,1,3.94,2.94
535,190,4,3.96,0.04
535,192,4,4.07,0.07
535,193,4,4.96,0.96
535,194,5,4.52,0.48
535,195,4,4.50,0.50
535,707,4,4.58,0.58
535,196,4,3.39,0.61
535,708,5,3.94,1.06
535,709,5,4.80,0.20
535,197,5,4.80,0.20
535,198,4,2.96,1.04
535,203,3,3.94,0.94
535,204,5,4.48,0.52
535,205,3,3.05,0.05
535,207,4,3.96,0.04
535,209,5,3.80,1.20
535,721,3,3.94,0.94
535,210,5,4.82,0.18
535,211,4,4.18,0.18
535,212,4,3.94,0.06
535,213,5,4.28,0.72
535,727,4,3.58,0.42
535,215,4,3.94,0.06
535,221,3,3.17,0.17
535,735,5,4.56,0.44
535,223,5,4.14,0.86
535,237,4,4.15,0.15
535,238,4,4.69,0.69
535,258,5,4.56,0.44
535,265,3,3.94,0.94
535,778,2,3.94,1.94
535,268,3,4.02,1.02
535,269,4,4.52,0.52
535,275,4,4.37,0.37
535,276,3,3.83,0.83
535,789,2,3.94,1.94
535,277,5,3.94,1.06
535,792,4,3.76,0.24
535,282,3,4.05,1.05
535,283,4,4.54,0.54
535,284,4,3.10,0.90
535,285,4,4.51,0.51
535,286,2,3.28,1.28
535,300,3,3.87,0.87
535,813,5,3.94,1.06
535,301,4,4.39,0.39
535,302,3,4.60,1.60
535,318,4,4.71,0.71
535,319,5,3.96,1.04
535,836,5,3.19,1.81
535,848,3,3.94,0.94
535,338,3,3.16,0.16
535,357,2,3.94,1.94
535,1396,4,3.94,0.06
535,381,3,5.56,2.56
535,382,5,4.58,0.42
535,389,4,3.94,0.06
535,919,4,5.66,1.66
535,921,4,3.94,0.06
535,923,4,3.96,0.04
535,419,3,4.44,1.44
535,421,4,3.94,0.06
535,423,5,4.09,0.91
535,425,5,3.94,1.06
535,427,4,4.19,0.19
535,429,3,3.96,0.96
535,942,4,3.94,0.06
535,433,5,3.88,1.12
535,435,5,4.94,0.06
535,950,3,3.94,0.94
535,953,5,3.94,1.06
535,955,3,3.94,0.94
535,447,5,3.96,1.04
535,962,4,3.94,0.06
535,1474,4,3.94,0.06
535,963,5,3.94,1.06
535,454,3,3.94,0.94
535,971,2,3.96,1.96
535,461,3,3.94,0.94
535,466,3,3.94,0.94
535,469,3,3.94,0.94
535,471,4,3.87,0.13
535,478,5,4.78,0.22
535,479,4,4.19,0.19
535,480,4,4.02,0.02
535,482,4,3.94,0.06
535,483,5,5.06,0.06
535,484,5,3.94,1.06
535,488,5,3.94,1.06
535,489,4,3.94,0.06
535,492,4,4.19,0.19
535,495,3,2.19,0.81
535,496,5,3.96,1.04
535,498,4,3.94,0.06
535,499,4,3.94,0.06
535,502,5,3.94,1.06
535,504,3,3.20,0.20
535,505,4,3.94,0.06
535,506,5,3.94,1.06
535,507,5,5.19,0.19
535,508,5,4.15,0.85
535,511,3,4.96,1.96
536,1,5,5.27,0.27
536,2,4,3.87,0.13
536,1030,3,3.87,0.87
536,8,5,3.87,1.13
536,265,5,5.29,0.29
536,778,4,3.87,0.13
536,10,4,3.87,0.13
536,271,3,3.29,0.29
536,1039,5,3.87,1.13
536,274,4,3.87,0.13
536,275,5,4.30,0.70
536,21,3,3.87,0.87
536,22,5,5.29,0.29
536,1050,5,3.87,1.13
536,283,3,2.52,0.48
536,28,5,3.87,1.13
536,542,1,3.87,2.87
536,31,3,3.87,0.87
536,546,2,2.43,0.43
536,549,3,3.87,0.87
536,1063,5,3.87,1.13
536,304,3,4.20,1.20
536,49,3,3.87,0.87
536,561,3,3.75,0.75
536,50,5,4.99,0.01
536,52,3,3.87,0.87
536,54,2,3.87,1.87
536,566,5,3.87,1.13
536,56,3,3.81,0.81
536,568,4,3.87,0.13
536,570,3,3.87,0.87
536,318,5,5.22,0.22
536,62,4,3.87,0.13
536,63,4,3.87,0.13
536,69,5,3.87,1.13
536,70,2,3.87,1.87
536,582,2,3.87,1.87
536,71,5,3.87,1.13
536,584,5,3.87,1.13
536,73,4,3.87,0.13
536,588,3,3.87,0.87
536,79,4,3.87,0.13
536,80,2,3.87,1.87
536,82,4,3.87,0.13
536,83,5,3.87,1.13
536,596,3,3.87,0.87
536,84,4,3.87,0.13
536,86,3,4.17,1.17
536,87,3,3.87,0.87
536,88,4,3.87,0.13
536,603,4,3.87,0.13
536,1115,5,3.87,1.13
536,862,3,3.87,0.87
536,1118,2,3.87,1.87
536,94,4,3.87,0.13
536,95,5,3.87,1.13
536,96,4,3.87,0.13
536,97,3,3.87,0.87
536,98,4,4.81,0.81
536,614,4,3.87,0.13
536,1140,1,3.87,2.87
536,117,4,4.16,0.16
536,631,2,3.87,1.87
536,121,4,4.58,0.58
536,378,5,3.87,1.13
536,380,4,3.87,0.13
536,640,4,3.87,0.13
536,385,4,3.87,0.13
536,386,4,3.87,0.13
536,387,3,3.87,0.87
536,132,4,5.29,1.29
536,133,4,3.87,0.13
536,389,5,3.87,1.13
536,135,5,3.87,1.13
536,648,3,3.87,0.87
536,136,4,3.87,0.13
536,139,4,3.87,0.13
536,141,4,3.87,0.13
536,143,5,3.87,1.13
536,144,4,4.29,0.29
536,402,4,3.87,0.13
536,403,3,3.87,0.87
536,404,4,3.87,0.13
536,148,4,3.87,0.13
536,405,2,3.01,1.01
536,662,5,3.87,1.13
536,151,3,3.87,0.87
536,408,5,5.02,0.02
536,153,4,3.87,0.13
536,416,4,3.87,0.13
536,163,5,3.87,1.13
536,419,3,3.87,0.87
536,164,4,3.87,0.13
536,679,4,3.87,0.13
536,423,4,3.87,0.13
536,167,3,3.87,0.87
536,168,5,5.29,0.29
536,169,5,5.29,0.29
536,427,5,5.17,0.17
536,172,5,5.29,0.29
536,174,5,5.29,0.29
536,431,5,3.87,1.13
536,176,3,3.87,0.87
536,432,4,3.87,0.13
536,435,3,3.87,0.87
536,179,2,3.87,1.87
536,180,4,3.87,0.13
536,436,3,3.90,0.90
536,181,5,5.19,0.19
536,694,5,3.87,1.13
536,183,3,3.87,0.87
536,441,2,2.90,0.90
536,699,3,3.87,0.87
536,443,3,3.90,0.90
536,188,3,3.87,0.87
536,189,5,3.87,1.13
536,190,5,4.02,0.98
536,191,4,3.87,0.13
536,449,4,3.87,0.13
536,450,2,3.87,1.87
536,195,4,3.87,0.13
536,707,5,3.87,1.13
536,708,3,3.87,0.87
536,197,3,3.87,0.87
536,199,3,3.87,0.87
536,713,4,3.87,0.13
536,204,4,3.87,0.13
536,205,5,3.87,1.13
536,720,4,3.87,0.13
536,209,2,3.87,1.87
536,210,5,3.87,1.13
536,724,4,3.87,0.13
536,213,5,3.87,1.13
536,214,2,3.87,1.87
536,470,5,3.87,1.13
536,727,3,3.87,0.87
536,215,4,3.87,0.13
536,472,3,3.74,0.74
536,217,3,2.75,0.25
536,474,5,3.87,1.13
536,222,4,4.29,0.29
536,480,5,5.29,0.29
536,736,5,3.87,1.13
536,993,3,5.29,2.29
536,227,5,3.87,1.13
536,483,4,4.29,0.29
536,740,4,3.87,0.13
536,228,5,3.87,1.13
536,229,4,3.87,0.13
536,230,5,3.87,1.13
536,486,4,3.87,0.13
536,487,4,3.87,0.13
536,489,4,3.87,0.13
536,234,4,3.90,0.10
536,746,5,3.87,1.13
536,493,4,4.02,0.02
536,496,5,3.87,1.13
536,498,5,3.87,1.13
536,755,4,3.87,0.13
536,500,4,3.87,0.13
536,501,3,3.87,0.87
536,510,4,3.87,0.13
536,511,5,3.87,1.13
537,1025,1,2.87,1.87
537,1,2,2.61,0.61
537,3,2,2.84,0.84
537,4,2,3.14,1.14
537,6,2,3.96,1.96
537,7,4,3.03,0.97
537,10,4,3.25,0.75
537,11,3,2.47,0.53
537,12,3,3.42,0.42
537,13,4,2.94,1.06
537,14,4,3.00,1.00
537,15,3,2.84,0.16
537,19,4,2.51,1.49
537,20,3,2.46,0.54
537,1045,3,3.09,0.09
537,22,2,2.32,0.32
537,23,4,3.18,0.82
537,24,1,2.62,1.62
537,1048,2,2.87,0.87
537,25,2,2.17,0.17
537,1050,2,2.33,0.33
537,26,3,2.45,0.55
537,28,3,3.03,0.03
537,30,3,3.36,0.36
537,32,3,3.05,0.05
537,39,2,2.87,0.87
537,1065,1,2.33,1.33
537,42,3,2.69,0.31
537,1068,3,2.96,0.04
537,44,3,2.16,0.84
537,1069,2,2.38,0.38
537,45,3,2.85,0.15
537,46,3,3.64,0.64
537,1070,3,3.39,0.39
537,47,4,2.62,1.38
537,48,4,3.46,0.54
537,1073,3,2.45,0.55
537,50,4,3.28,0.72
537,52,3,2.95,0.05
537,53,2,2.77,0.77
537,56,5,3.41,1.59
537,58,4,2.74,1.26
537,59,3,3.29,0.29
537,60,3,3.26,0.26
537,1084,3,2.96,0.04
537,1085,4,1.96,2.04
537,61,4,3.38,0.62
537,64,3,3.17,0.17
537,65,3,2.67,0.33
537,69,2,2.52,0.52
537,70,4,3.17,0.83
537,72,1,1.66,0.66
537,76,3,2.96,0.04
537,1101,3,2.45,0.55
537,1103,4,3.15,0.85
537,79,3,2.92,0.08
537,1105,1,2.87,1.87
537,81,3,2.70,0.30
537,82,2,2.48,0.48
537,83,4,2.96,1.04
537,85,2,1.33,0.67
537,86,4,3.34,0.66
537,1111,3,2.96,0.04
537,87,3,2.83,0.17
537,88,2,2.44,0.44
537,1113,3,2.08,0.92
537,89,4,3.45,0.55
537,90,1,0.51,0.49
537,91,2,3.48,1.48
537,92,3,2.64,0.36
537,93,3,3.00,0.00
537,95,1,2.53,1.53
537,96,3,2.51,0.49
537,97,2,2.44,0.44
537,98,3,3.38,0.38
537,99,2,3.25,1.25
537,100,4,3.36,0.64
537,101,2,2.87,0.87
537,102,1,3.33,2.33
537,1129,1,2.96,1.96
537,107,3,3.03,0.03
537,109,1,1.33,0.33
537,1134,3,2.18,0.82
537,111,3,2.66,0.34
537,1139,2,0.84,1.16
537,116,3,3.24,0.24
537,117,2,2.29,0.29
537,121,1,2.04,1.04
537,123,2,2.31,0.31
537,1147,3,2.96,0.04
537,124,4,3.08,0.92
537,127,5,3.72,1.28
537,129,3,2.85,0.15
537,1154,1,2.20,1.20
537,131,4,3.25,0.75
537,132,3,3.36,0.36
537,133,4,3.29,0.71
537,134,5,3.73,1.27
537,135,5,3.77,1.23
537,136,4,2.88,1.12
537,137,4,2.93,1.07
537,1163,1,2.87,1.87
537,140,2,2.87,0.87
537,141,3,2.10,0.90
537,1166,2,3.16,1.16
537,143,1,2.10,1.10
537,147,2,2.32,0.32
537,149,3,3.96,0.96
537,150,3,2.66,0.34
537,151,2,2.42,0.42
537,168,4,3.43,0.57
537,170,3,2.94,0.06
537,1194,3,4.09,1.09
537,171,3,2.93,0.07
537,172,3,2.54,0.46
537,1197,3,3.09,0.09
537,173,4,2.96,1.04
537,174,3,2.91,0.09
537,175,4,3.15,0.85
537,176,2,2.43,0.43
537,177,3,2.93,0.07
537,178,4,3.43,0.57
537,179,4,3.43,0.57
537,180,4,3.37,0.63
537,181,2,2.49,0.49
537,182,4,3.36,0.64
537,183,3,3.70,0.70
537,184,3,2.84,0.16
537,185,4,3.16,0.84
537,186,4,2.73,1.27
537,187,4,3.71,0.29
537,188,4,3.03,0.97
537,190,4,3.47,0.53
537,191,4,3.14,0.86
537,192,4,3.40,0.60
537,193,4,2.88,1.12
537,194,3,2.66,0.34
537,195,3,2.86,0.14
537,196,3,2.87,0.13
537,197,4,3.48,0.52
537,198,2,3.38,1.38
537,199,4,3.61,0.39
537,200,3,3.42,0.42
537,201,3,2.84,0.16
537,202,3,2.58,0.42
537,203,4,3.69,0.31
537,204,3,2.78,0.22
537,205,5,3.11,1.89
537,206,1,3.04,2.04
537,207,4,3.12,0.88
537,208,4,2.93,1.07
537,209,4,2.93,1.07
537,210,3,2.25,0.75
537,211,4,3.48,0.52
537,212,3,2.83,0.17
537,213,4,3.46,0.54
537,215,3,2.52,0.48
537,216,3,2.77,0.23
537,1245,3,2.96,0.04
537,221,3,2.89,0.11
537,222,2,2.11,0.11
537,224,3,2.65,0.35
537,226,2,2.46,0.46
537,228,3,2.42,0.58
537,230,2,2.54,0.54
537,231,3,1.75,1.25
537,234,3,2.87,0.13
537,235,1,2.84,1.84
537,236,3,3.09,0.09
537,237,3,2.38,0.62
537,238,4,3.02,0.98
537,239,2,2.00,0.00
537,241,3,2.10,0.90
537,242,3,3.19,0.19
537,243,1,0.88,0.12
537,1267,3,2.39,0.61
537,258,4,2.94,1.06
537,259,1,1.31,0.31
537,262,5,3.24,1.76
537,265,3,2.40,0.60
537,268,4,3.28,0.72
537,269,3,3.51,0.51
537,270,3,2.73,0.27
537,271,2,2.12,0.12
537,272,4,3.46,0.54
537,273,3,3.57,0.57
537,274,2,2.96,0.96
537,275,4,2.96,1.04
537,276,4,2.70,1.30
537,277,2,2.02,0.02
537,279,2,2.96,0.96
537,281,1,2.21,1.21
537,283,4,2.37,1.63
537,284,3,2.03,0.97
537,285,4,3.90,0.10
537,286,3,3.04,0.04
537,288,2,2.45,0.45
537,289,1,1.94,0.94
537,290,2,2.87,0.87
537,291,2,2.47,0.47
537,292,2,2.62,0.62
537,294,1,1.67,0.67
537,299,2,1.63,0.37
537,300,1,2.10,1.10
537,301,2,1.93,0.07
537,302,4,3.42,0.58
537,303,4,3.55,0.45
537,305,4,2.84,1.16
537,306,3,2.84,0.16
537,307,3,2.59,0.41
537,310,3,3.18,0.18
537,1335,3,2.87,0.13
537,311,3,2.98,0.02
537,312,3,2.99,0.01
537,313,4,3.07,0.93
537,314,1,2.87,1.87
537,315,4,3.58,0.42
537,317,3,2.98,0.02
537,318,4,3.65,0.35
537,319,4,2.75,1.25
537,321,3,2.62,0.38
537,322,1,1.32,0.32
537,323,1,1.51,0.51
537,325,1,1.75,0.75
537,327,2,2.65,0.65
537,328,2,2.02,0.02
537,330,2,1.96,0.04
537,333,2,2.22,0.22
537,337,3,2.82,0.18
537,338,1,2.23,1.23
537,340,4,2.73,1.27
537,343,2,3.84,1.84
537,345,4,3.17,0.83
537,346,3,3.31,0.31
537,347,4,3.26,0.74
537,349,1,2.87,1.87
537,352,1,2.87,1.87
537,357,4,3.26,0.74
537,371,3,2.82,0.18
537,1400,2,2.96,0.96
537,378,2,2.67,0.67
537,380,2,2.25,0.25
537,1404,2,2.58,0.58
537,381,3,2.62,0.38
537,382,3,2.90,0.10
537,385,2,2.36,0.36
537,387,4,3.09,0.91
537,392,2,2.87,0.87
537,1420,1,2.87,1.87
537,399,2,2.87,0.87
537,402,1,2.25,1.25
537,404,3,2.33,0.67
537,405,2,1.62,0.38
537,414,4,3.05,0.95
537,417,2,2.06,0.06
537,419,2,3.33,1.33
537,421,2,2.87,0.87
537,1445,3,2.96,0.04
537,423,2,2.43,0.43
537,425,3,2.42,0.58
537,426,1,0.84,0.16
537,427,4,3.32,0.68
537,1451,3,2.20,0.80
537,428,4,3.40,0.60
537,429,3,3.61,0.61
537,430,3,3.11,0.11
537,431,4,2.20,1.80
537,433,4,2.07,1.93
537,434,3,3.93,0.93
537,435,3,2.77,0.23
537,443,3,3.21,0.21
537,445,3,2.87,0.13
537,447,3,2.73,0.27
537,448,3,3.32,0.32
537,1475,2,2.96,0.96
537,455,1,2.84,1.84
537,457,1,2.87,1.87
537,458,3,2.89,0.11
537,459,3,1.96,1.04
537,460,2,1.87,0.13
537,461,3,2.39,0.61
537,462,3,3.02,0.02
537,463,3,2.74,0.26
537,464,4,3.65,0.35
537,466,4,3.16,0.84
537,467,3,3.09,0.09
537,468,2,2.02,0.02
537,469,3,3.37,0.37
537,470,2,2.84,0.84
537,471,3,2.82,0.18
537,472,2,2.87,0.87
537,474,5,3.94,1.06
537,475,4,3.32,0.68
537,478,4,3.22,0.78
537,479,4,3.34,0.66
537,480,4,3.69,0.31
537,482,4,2.83,1.17
537,483,4,3.28,0.72
537,484,4,3.48,0.52
537,485,3,3.02,0.02
537,486,3,2.59,0.41
537,488,4,3.35,0.65
537,489,3,3.08,0.08
537,490,4,2.87,1.13
537,491,4,3.18,0.82
537,492,3,3.52,0.52
537,493,4,3.50,0.50
537,494,4,3.18,0.82
537,495,2,1.82,0.18
537,496,4,3.27,0.73
537,497,4,3.08,0.92
537,498,3,3.47,0.47
537,499,3,2.48,0.52
537,501,3,1.73,1.27
537,504,3,3.11,0.11
537,506,3,3.39,0.39
537,507,4,3.10,0.90
537,508,4,3.15,0.85
537,509,4,3.03,0.97
537,510,3,3.22,0.22
537,511,5,3.43,1.57
537,512,3,3.42,0.42
537,513,4,3.20,0.80
537,514,4,3.44,0.56
537,515,4,3.61,0.39
537,516,3,3.42,0.42
537,517,4,3.64,0.36
537,518,4,2.64,1.36
537,519,3,3.10,0.10
537,521,2,2.69,0.69
537,523,3,3.23,0.23
537,525,3,2.99,0.01
537,526,3,2.45,0.55
537,527,4,3.01,0.99
537,528,3,3.33,0.33
537,529,3,3.37,0.37
537,530,4,2.96,1.04
537,539,1,1.53,0.53
537,543,5,2.96,2.04
537,547,1,3.96,2.96
537,549,2,1.84,0.16
537,550,2,1.68,0.32
537,553,2,1.96,0.04
537,557,3,2.87,0.13
537,558,4,3.61,0.39
537,566,2,2.72,0.72
537,568,2,2.37,0.37
537,569,2,2.87,0.87
537,570,2,2.87,0.87
537,573,2,2.87,0.87
537,581,3,1.96,1.04
537,582,3,3.14,0.14
537,584,2,2.76,0.76
537,588,1,2.25,1.25
537,591,3,2.94,0.06
537,602,3,3.51,0.51
537,603,4,3.66,0.34
537,604,3,3.38,0.38
537,606,3,2.41,0.59
537,607,4,2.99,1.01
537,609,3,2.51,0.49
537,610,4,3.08,0.92
537,613,3,3.37,0.37
537,614,3,2.48,0.52
537,615,3,3.69,0.69
537,616,2,2.50,0.50
537,625,3,2.87,0.13
537,628,2,2.51,0.51
537,633,3,3.90,0.90
537,638,3,3.18,0.18
537,639,2,2.49,0.49
537,640,3,3.21,0.21
537,641,4,3.74,0.26
537,642,4,3.08,0.92
537,644,5,2.64,2.36
537,646,2,2.92,0.92
537,647,4,3.02,0.98
537,648,4,3.30,0.70
537,649,3,2.56,0.44
537,651,3,3.19,0.19
537,652,3,4.70,1.70
537,653,4,3.09,0.91
537,654,3,3.34,0.34
537,655,3,2.69,0.31
537,657,3,3.21,0.21
537,660,3,2.83,0.17
537,661,4,3.26,0.74
537,663,3,3.25,0.25
537,664,3,3.31,0.31
537,670,2,2.96,0.96
537,673,3,2.78,0.22
537,675,3,2.98,0.02
537,676,4,2.57,1.43
537,678,1,1.18,0.18
537,681,1,2.87,1.87
537,682,1,2.63,1.63
537,684,3,3.10,0.10
537,687,1,0.92,0.08
537,688,1,0.24,0.76
537,689,1,2.90,1.90
537,690,2,1.98,0.02
537,693,4,2.78,1.22
537,694,4,3.15,0.85
537,697,2,2.50,0.50
537,698,3,3.96,0.96
537,699,4,2.44,1.56
537,702,3,1.82,1.18
537,703,3,2.87,0.13
537,705,3,3.07,0.07
537,707,4,3.46,0.54
537,708,3,2.87,0.13
537,709,4,3.16,0.84
537,713,3,2.64,0.36
537,714,3,2.87,0.13
537,715,4,2.86,1.14
537,718,4,2.87,1.13
537,721,2,2.87,0.87
537,723,2,2.96,0.96
537,724,3,2.67,0.33
537,727,2,1.96,0.04
537,730,3,2.15,0.85
537,732,3,2.64,0.36
537,733,3,2.33,0.67
537,735,3,2.91,0.09
537,736,3,3.10,0.10
537,739,1,2.40,1.40
537,741,2,2.96,0.96
537,744,3,2.67,0.33
537,745,2,2.33,0.33
537,746,3,2.60,0.40
537,749,2,2.87,0.87
537,750,3,2.87,0.13
537,753,2,2.96,0.96
537,762,3,2.39,0.61
537,770,3,2.70,0.30
537,772,3,1.94,1.06
537,778,3,2.86,0.14
537,782,3,2.08,0.92
537,789,2,2.96,0.96
537,792,3,3.21,0.21
537,806,3,2.67,0.33
537,837,3,2.51,0.49
537,844,4,3.89,0.11
537,845,2,2.21,0.21
537,848,3,2.87,0.13
537,855,3,2.99,0.01
537,873,2,2.87,0.87
537,874,3,2.52,0.48
537,875,1,2.96,1.96
537,882,4,2.93,1.07
537,890,1,0.84,0.16
537,894,1,2.87,1.87
537,896,3,2.98,0.02
537,901,1,2.87,1.87
537,919,4,2.69,1.31
537,921,3,2.69,0.31
537,922,3,4.21,1.21
537,923,3,3.16,0.16
537,924,3,1.00,2.00
537,928,1,1.84,0.84
537,937,3,2.87,0.13
537,942,3,2.98,0.02
537,948,1,0.92,0.08
537,950,3,2.64,0.36
537,953,3,2.96,0.04
537,955,4,3.06,0.94
537,956,4,3.32,0.68
537,958,2,2.96,0.96
537,959,3,3.01,0.01
537,960,3,3.32,0.32
537,963,3,3.11,0.11
537,964,3,3.42,0.42
537,965,2,2.51,0.51
537,966,2,2.96,0.96
537,970,3,2.87,0.13
537,971,4,2.56,1.44
537,972,3,2.72,0.28
537,975,3,2.96,0.04
537,978,2,2.87,0.87
537,979,2,2.96,0.96
537,980,3,2.39,0.61
537,988,1,0.99,0.01
537,990,2,2.87,0.87
537,1005,3,3.96,0.96
537,1006,2,2.33,0.33
537,1008,2,2.96,0.96
537,1009,2,2.31,0.31
537,1010,2,2.32,0.32
537,1011,3,3.09,0.09
537,1019,1,2.87,1.87
538,385,3,3.62,0.62
538,258,3,3.79,0.79
538,642,3,3.62,0.62
538,4,3,3.99,0.99
538,137,3,3.32,0.32
538,11,4,3.62,0.38
538,12,4,4.41,0.41
538,143,3,3.62,0.62
538,527,3,3.62,0.62
538,655,3,3.69,0.69
538,144,4,3.35,0.65
538,528,5,3.62,1.38
538,273,3,3.34,0.34
538,275,4,4.13,0.13
538,276,1,2.27,1.27
538,405,3,3.52,0.52
538,22,5,5.37,0.37
538,153,4,3.48,0.52
538,28,3,3.62,0.62
538,31,3,3.62,0.62
538,289,1,2.10,1.10
538,162,3,3.62,0.62
538,164,3,3.62,0.62
538,294,3,3.32,0.32
538,423,4,4.35,0.35
538,168,3,2.96,0.04
538,42,1,0.35,0.65
538,172,4,3.58,0.42
538,173,3,2.38,0.62
538,174,4,4.35,0.35
538,176,4,3.35,0.65
538,50,5,4.52,0.48
538,692,3,3.31,0.31
538,181,3,3.94,0.94
538,566,3,3.62,0.62
538,182,4,3.15,0.85
538,183,4,3.35,0.65
538,56,4,3.98,0.02
538,568,3,3.62,0.62
538,58,4,3.62,0.38
538,187,5,4.38,0.62
538,956,3,3.96,0.96
538,188,4,3.62,0.38
538,317,4,3.62,0.38
538,318,5,4.38,0.62
538,191,5,4.66,0.34
538,963,4,3.62,0.38
538,195,4,4.35,0.35
538,196,4,3.67,0.33
538,69,5,3.32,1.68
538,710,3,2.96,0.04
538,199,5,3.62,1.38
538,712,3,2.96,0.04
538,202,4,3.31,0.69
538,204,3,3.96,0.96
538,79,4,3.67,0.33
538,208,3,3.62,0.62
538,82,4,3.62,0.38
538,210,3,2.99,0.01
538,211,4,3.99,0.01
538,213,3,3.62,0.62
538,215,5,3.62,1.38
538,216,4,3.64,0.36
538,88,2,2.82,0.82
538,89,4,4.35,0.35
538,735,3,3.62,0.62
538,223,4,3.62,0.38
538,96,4,3.82,0.18
538,97,5,3.62,1.38
538,98,5,4.50,0.50
538,483,5,4.35,0.65
538,100,4,4.19,0.19
538,234,3,3.50,0.50
538,237,4,3.84,0.16
538,238,5,4.19,0.81
538,496,5,4.41,0.59
538,240,2,2.52,0.52
538,117,3,3.48,0.48
538,121,3,3.99,0.99
538,381,3,3.82,0.82
538,127,5,4.30,0.70
539,640,2,1.67,0.33
539,258,4,4.20,0.20
539,131,4,4.02,0.02
539,132,5,3.98,1.02
539,133,4,4.06,0.06
539,269,5,4.85,0.15
539,527,4,4.02,0.02
539,19,5,5.29,0.29
539,275,4,4.30,0.30
539,531,4,3.82,0.18
539,660,5,3.98,1.02
539,661,5,5.02,0.02
539,22,3,3.98,0.98
539,153,5,4.02,0.98
539,155,4,3.02,0.98
539,285,4,4.58,0.58
539,286,4,4.55,0.55
539,289,4,4.39,0.39
539,163,4,4.02,0.02
539,170,5,4.50,0.50
539,45,4,5.00,1.00
539,301,5,4.36,0.64
539,303,5,4.77,0.23
539,50,3,4.07,1.07
539,306,4,4.77,0.77
539,56,2,3.94,1.94
539,185,4,4.44,0.44
539,58,3,3.98,0.98
539,1211,3,3.98,0.98
539,59,5,3.98,1.02
539,956,5,3.98,1.02
539,319,5,4.35,0.65
539,962,4,3.98,0.02
539,963,4,3.98,0.02
539,197,5,4.56,0.44
539,69,5,3.98,1.02
539,202,5,3.98,1.02
539,204,4,4.02,0.02
539,340,2,3.98,1.98
539,215,4,3.98,0.02
539,603,4,5.07,1.07
539,481,4,4.02,0.02
539,610,4,3.98,0.02
539,483,5,4.92,0.08
539,357,4,4.80,0.80
539,487,3,3.02,0.02
539,236,3,3.34,0.34
539,238,3,3.02,0.02
539,367,3,3.98,0.98
539,239,3,1.54,1.46
539,496,3,4.02,1.02
539,242,5,5.12,0.12
539,372,2,3.98,1.98
539,124,4,4.46,0.46
539,382,5,4.99,0.01
539,127,3,3.72,0.72
540,1,3,3.35,0.35
540,257,4,3.61,0.39
540,258,4,3.68,0.32
540,515,5,4.57,0.43
540,7,4,3.96,0.04
540,9,5,3.99,1.01
540,13,4,3.00,1.00
540,269,4,4.03,0.03
540,270,4,3.87,0.13
540,15,3,3.22,0.22
540,274,4,3.51,0.49
540,147,3,3.52,0.52
540,20,4,3.71,0.29
540,276,4,3.61,0.39
540,405,3,3.32,0.32
540,150,3,3.63,0.63
540,1048,4,3.71,0.29
540,280,3,3.71,0.71
540,281,3,3.71,0.71
540,25,4,3.89,0.11
540,286,4,3.89,0.11
540,293,4,3.71,0.29
540,294,4,3.50,0.50
540,300,3,3.26,0.26
540,50,5,4.29,0.71
540,820,3,3.71,0.71
540,181,4,3.62,0.38
