429,735,4,N/A,N/A
429,737,4,N/A,N/A
429,739,3,N/A,N/A
429,742,4,N/A,N/A
429,744,4,N/A,N/A
429,746,3,N/A,N/A
429,747,3,N/A,N/A
429,755,3,N/A,N/A
429,756,2,N/A,N/A
429,761,2,N/A,N/A
429,762,4,N/A,N/A
429,763,4,N/A,N/A
429,768,3,N/A,N/A
429,772,3,N/A,N/A
429,778,3,N/A,N/A
429,780,3,N/A,N/A
429,786,2,N/A,N/A
429,789,4,N/A,N/A
429,794,3,N/A,N/A
429,796,3,N/A,N/A
429,804,3,N/A,N/A
429,805,3,N/A,N/A
429,806,2,N/A,N/A
429,808,3,N/A,N/A
429,816,2,N/A,N/A
429,820,3,N/A,N/A
429,826,3,N/A,N/A
429,833,3,N/A,N/A
429,843,1,N/A,N/A
429,845,4,N/A,N/A
429,847,3,N/A,N/A
429,921,2,N/A,N/A
429,928,2,N/A,N/A
429,936,4,N/A,N/A
429,939,4,N/A,N/A
429,941,3,N/A,N/A
429,944,3,N/A,N/A
429,961,3,N/A,N/A
429,967,4,N/A,N/A
429,972,4,N/A,N/A
429,999,2,N/A,N/A
429,1010,3,N/A,N/A
429,1011,4,N/A,N/A
429,1012,3,N/A,N/A
429,1014,3,N/A,N/A
429,1016,4,N/A,N/A
429,1017,3,N/A,N/A
429,1018,3,4.00,1.00
429,1020,4,N/A,N/A
430,129,5,N/A,N/A
430,514,4,N/A,N/A
430,258,4,4.00,0.00
430,515,4,N/A,N/A
430,7,3,N/A,N/A
430,264,2,N/A,N/A
430,9,3,N/A,N/A
430,137,3,N/A,N/A
430,10,4,N/A,N/A
430,523,4,N/A,N/A
430,12,4,N/A,N/A
430,527,4,N/A,N/A
430,656,4,N/A,N/A
430,528,4,N/A,N/A
430,273,4,N/A,N/A
430,19,5,5.00,0.00
430,276,1,N/A,N/A
430,148,2,N/A,N/A
430,151,4,N/A,N/A
430,152,4,N/A,N/A
430,286,4,4.00,0.00
430,288,4,N/A,N/A
430,674,4,N/A,N/A
430,547,2,N/A,N/A
430,164,3,N/A,N/A
430,293,3,N/A,N/A
430,165,4,N/A,N/A
430,294,2,N/A,N/A
430,168,4,N/A,N/A
430,297,4,4.00,0.00
430,42,3,N/A,N/A
430,298,3,N/A,N/A
430,300,3,3.00,0.00
430,302,4,4.00,0.00
430,303,4,4.50,0.50
430,50,4,4.50,0.50
430,436,4,N/A,N/A
430,181,4,4.00,0.00
430,56,4,N/A,N/A
430,318,5,N/A,N/A
430,64,4,4.00,0.00
430,1347,5,N/A,N/A
430,328,4,4.00,0.00
430,462,3,N/A,N/A
430,1240,3,N/A,N/A
430,221,5,N/A,N/A
430,222,4,N/A,N/A
430,1375,4,N/A,N/A
430,98,5,5.00,0.00
430,100,5,5.00,0.00
430,101,2,N/A,N/A
430,744,3,N/A,N/A
430,234,4,N/A,N/A
430,235,2,N/A,N/A
430,748,3,3.00,0.00
430,237,5,5.00,0.00
430,1007,3,N/A,N/A
430,628,3,N/A,N/A
430,117,3,N/A,N/A
430,248,3,N/A,N/A
430,121,2,N/A,N/A
430,123,2,N/A,N/A
430,124,5,5.00,0.00
430,253,1,N/A,N/A
430,127,4,4.00,0.00
431,322,4,N/A,N/A
431,323,3,N/A,N/A
431,358,2,2.00,0.00
431,294,5,5.00,0.00
431,327,3,N/A,N/A
431,328,4,N/A,N/A
431,748,4,4.00,0.00
431,300,4,4.00,0.00
431,332,3,N/A,N/A
431,269,3,N/A,N/A
431,302,3,N/A,N/A
431,879,3,N/A,N/A
431,303,4,N/A,N/A
431,689,3,N/A,N/A
431,754,3,N/A,N/A
431,690,3,N/A,N/A
431,307,3,N/A,N/A
431,245,4,N/A,N/A
431,538,4,N/A,N/A
431,988,2,N/A,N/A
431,286,4,N/A,N/A
432,257,5,N/A,N/A
432,1,2,N/A,N/A
432,258,4,4.00,0.00
432,3,3,N/A,N/A
432,7,2,N/A,N/A
432,15,4,4.00,0.00
432,274,3,N/A,N/A
432,276,4,N/A,N/A
432,405,4,N/A,N/A
432,150,5,N/A,N/A
432,1047,5,N/A,N/A
432,151,4,N/A,N/A
432,24,1,N/A,N/A
432,1049,2,N/A,N/A
432,410,4,N/A,N/A
432,282,5,N/A,N/A
432,411,3,N/A,N/A
432,284,4,N/A,N/A
432,288,5,N/A,N/A
432,546,3,N/A,N/A
432,293,5,N/A,N/A
432,678,4,N/A,N/A
432,294,4,N/A,N/A
432,295,3,N/A,N/A
432,298,3,N/A,N/A
432,300,4,4.00,0.00
432,815,3,N/A,N/A
432,50,5,N/A,N/A
432,181,5,N/A,N/A
432,313,4,4.00,0.00
432,315,5,5.00,0.00
432,827,3,N/A,N/A
432,322,3,3.00,0.00
432,844,4,N/A,N/A
432,845,4,N/A,N/A
432,471,3,N/A,N/A
432,475,4,4.00,0.00
432,93,2,N/A,N/A
432,222,4,4.00,0.00
432,864,2,N/A,N/A
432,100,3,N/A,N/A
432,742,4,N/A,N/A
432,871,2,N/A,N/A
432,620,4,N/A,N/A
432,108,3,N/A,N/A
432,237,5,N/A,N/A
432,109,2,N/A,N/A
432,111,4,N/A,N/A
432,628,5,N/A,N/A
432,1012,5,N/A,N/A
432,117,4,N/A,N/A
432,118,4,N/A,N/A
432,246,4,N/A,N/A
432,1016,3,N/A,N/A
432,248,4,N/A,N/A
432,121,4,N/A,N/A
432,249,5,N/A,N/A
432,250,1,N/A,N/A
432,123,3,N/A,N/A
432,763,5,N/A,N/A
432,508,5,N/A,N/A
432,255,5,N/A,N/A
433,194,5,N/A,N/A
433,322,2,N/A,N/A
433,323,1,N/A,N/A
433,325,2,N/A,N/A
433,326,2,N/A,N/A
433,457,1,N/A,N/A
433,137,5,N/A,N/A
433,12,5,N/A,N/A
433,268,3,N/A,N/A
433,333,2,N/A,N/A
433,269,5,N/A,N/A
433,205,3,N/A,N/A
433,657,5,N/A,N/A
433,273,3,N/A,N/A
433,340,3,N/A,N/A
433,276,5,N/A,N/A
433,919,5,N/A,N/A
433,474,3,N/A,N/A
433,286,5,N/A,N/A
433,95,3,N/A,N/A
433,293,3,N/A,N/A
433,294,3,3.00,0.00
433,358,2,2.00,0.00
433,682,2,N/A,N/A
433,748,4,N/A,N/A
433,300,3,N/A,N/A
433,173,4,N/A,N/A
433,1005,5,N/A,N/A
433,302,5,N/A,N/A
433,174,5,5.00,0.00
433,303,4,N/A,N/A
433,50,5,5.00,0.00
433,690,2,N/A,N/A
433,754,3,N/A,N/A
433,435,4,N/A,N/A
433,245,3,N/A,N/A
433,246,4,N/A,N/A
433,59,5,N/A,N/A
433,507,4,N/A,N/A
433,60,5,N/A,N/A
433,1598,1,N/A,N/A
434,1152,5,N/A,N/A
434,833,4,N/A,N/A
434,1,4,N/A,N/A
434,1095,5,N/A,N/A
434,7,1,N/A,N/A
434,9,1,N/A,N/A
434,844,3,N/A,N/A
434,974,5,N/A,N/A
434,975,5,N/A,N/A
434,15,3,N/A,N/A
434,274,5,N/A,N/A
434,275,3,N/A,N/A
434,147,3,N/A,N/A
434,148,3,N/A,N/A
434,406,3,N/A,N/A
434,471,2,N/A,N/A
434,151,5,N/A,N/A
434,1051,3,N/A,N/A
434,347,1,N/A,N/A
434,283,3,3.00,0.00
434,411,5,N/A,N/A
434,220,5,5.00,0.00
434,476,4,N/A,N/A
434,477,5,N/A,N/A
434,287,5,N/A,N/A
434,928,5,N/A,N/A
434,288,5,5.00,0.00
434,225,4,N/A,N/A
434,546,5,N/A,N/A
434,1060,3,N/A,N/A
434,743,1,N/A,N/A
434,424,1,N/A,N/A
434,237,5,N/A,N/A
434,1197,5,N/A,N/A
434,815,4,N/A,N/A
434,111,5,N/A,N/A
434,369,4,N/A,N/A
434,819,3,N/A,N/A
434,756,2,N/A,N/A
434,628,1,N/A,N/A
434,118,5,N/A,N/A
434,121,4,N/A,N/A
434,763,5,N/A,N/A
434,125,5,N/A,N/A
435,1,5,4.00,1.00
435,2,4,N/A,N/A
435,3,3,N/A,N/A
435,1028,2,N/A,N/A
435,4,4,N/A,N/A
435,5,2,N/A,N/A
435,7,4,N/A,N/A
435,520,4,N/A,N/A
435,8,3,N/A,N/A
435,9,4,N/A,N/A
435,1034,2,N/A,N/A
435,10,5,N/A,N/A
435,11,5,N/A,N/A
435,12,5,N/A,N/A
435,1039,4,N/A,N/A
435,15,3,N/A,N/A
435,527,4,5.00,1.00
435,1552,3,N/A,N/A
435,17,2,N/A,N/A
435,1044,4,N/A,N/A
435,21,4,N/A,N/A
435,22,4,4.00,0.00
435,23,4,N/A,N/A
435,1047,3,N/A,N/A
435,24,4,N/A,N/A
435,25,5,N/A,N/A
435,27,1,N/A,N/A
435,28,3,N/A,N/A
435,29,3,N/A,N/A
435,541,4,N/A,N/A
435,542,1,N/A,N/A
435,31,5,N/A,N/A
435,33,3,N/A,N/A
435,546,4,N/A,N/A
435,1061,3,N/A,N/A
435,549,3,N/A,N/A
435,550,3,N/A,N/A
435,38,2,N/A,N/A
435,39,3,N/A,N/A
435,40,3,N/A,N/A
435,554,3,N/A,N/A
435,42,3,N/A,N/A
435,44,2,N/A,N/A
435,45,5,N/A,N/A
435,1069,4,N/A,N/A
435,559,3,N/A,N/A
435,49,4,N/A,N/A
435,561,2,N/A,N/A
435,50,5,5.00,0.00
435,1074,2,N/A,N/A
435,562,5,N/A,N/A
435,52,5,N/A,N/A
435,53,3,N/A,N/A
435,54,4,N/A,N/A
435,566,4,N/A,N/A
435,567,3,N/A,N/A
435,55,5,N/A,N/A
435,568,2,N/A,N/A
435,56,5,5.00,0.00
435,569,3,N/A,N/A
435,58,3,N/A,N/A
435,571,2,N/A,N/A
435,572,2,N/A,N/A
435,573,1,N/A,N/A
435,62,3,N/A,N/A
435,63,2,N/A,N/A
435,576,3,N/A,N/A
435,64,5,4.00,1.00
435,577,3,N/A,N/A
435,578,5,N/A,N/A
435,67,4,N/A,N/A
435,68,4,N/A,N/A
435,69,4,N/A,N/A
435,71,3,N/A,N/A
435,72,4,N/A,N/A
435,584,3,N/A,N/A
435,73,3,N/A,N/A
435,585,3,N/A,N/A
435,587,3,N/A,N/A
435,588,4,N/A,N/A
435,76,3,N/A,N/A
435,1103,4,N/A,N/A
435,79,4,N/A,N/A
435,80,2,N/A,N/A
435,81,3,N/A,N/A
435,82,5,N/A,N/A
435,83,4,5.00,1.00
435,596,4,N/A,N/A
435,84,2,N/A,N/A
435,597,3,N/A,N/A
435,1109,3,N/A,N/A
435,85,4,N/A,N/A
435,86,4,N/A,N/A
435,89,4,N/A,N/A
435,90,4,N/A,N/A
435,91,4,N/A,N/A
435,603,3,3.00,0.00
435,95,3,N/A,N/A
435,96,5,N/A,N/A
435,609,4,N/A,N/A
435,98,5,N/A,N/A
435,100,3,N/A,N/A
435,101,3,N/A,N/A
435,616,2,N/A,N/A
435,1128,2,N/A,N/A
435,105,3,N/A,N/A
435,108,1,N/A,N/A
435,1133,2,N/A,N/A
435,109,4,N/A,N/A
435,111,3,4.00,1.00
435,625,2,N/A,N/A
435,115,4,N/A,N/A
435,627,3,N/A,N/A
435,628,5,N/A,N/A
435,117,3,N/A,N/A
435,118,2,N/A,N/A
435,631,2,N/A,N/A
435,121,3,N/A,N/A
435,122,3,N/A,N/A
435,123,2,N/A,N/A
435,635,3,N/A,N/A
435,636,4,N/A,N/A
435,637,4,N/A,N/A
435,125,3,N/A,N/A
435,1151,1,N/A,N/A
435,127,4,N/A,N/A
435,128,3,N/A,N/A
435,640,4,N/A,N/A
435,132,3,4.00,1.00
435,135,3,N/A,N/A
435,136,4,4.50,0.50
435,649,3,N/A,N/A
435,139,2,N/A,N/A
435,652,4,N/A,N/A
435,141,2,N/A,N/A
435,655,2,3.00,1.00
435,144,4,5.00,1.00
435,658,3,N/A,N/A
435,659,4,N/A,N/A
435,148,3,3.00,0.00
435,151,3,N/A,N/A
435,152,4,N/A,N/A
435,153,3,N/A,N/A
435,665,3,N/A,N/A
435,154,4,4.00,0.00
435,155,3,N/A,N/A
435,156,4,N/A,N/A
435,157,4,N/A,N/A
435,159,5,N/A,N/A
435,160,5,N/A,N/A
435,672,1,N/A,N/A
435,161,3,N/A,N/A
435,673,3,N/A,N/A
435,1185,1,N/A,N/A
435,674,2,N/A,N/A
435,162,1,N/A,N/A
435,675,3,N/A,N/A
435,163,3,N/A,N/A
435,164,2,N/A,N/A
435,167,3,N/A,N/A
435,679,3,3.00,0.00
435,168,5,N/A,N/A
435,169,5,N/A,N/A
435,171,5,N/A,N/A
435,684,4,3.00,1.00
435,172,5,5.00,0.00
435,173,5,5.00,0.00
435,685,2,N/A,N/A
435,174,5,4.50,0.50
435,175,4,N/A,N/A
435,687,2,N/A,N/A
435,176,5,N/A,N/A
435,177,5,N/A,N/A
435,179,5,N/A,N/A
435,1204,3,N/A,N/A
435,693,3,N/A,N/A
435,181,5,5.00,0.00
435,182,4,3.00,1.00
435,183,5,N/A,N/A
435,696,3,N/A,N/A
435,184,5,3.00,2.00
435,185,4,4.00,0.00
435,697,4,N/A,N/A
435,186,4,N/A,N/A
435,187,4,4.00,0.00
435,188,4,N/A,N/A
435,190,4,N/A,N/A
435,1215,3,N/A,N/A
435,191,4,N/A,N/A
435,1217,3,N/A,N/A
435,193,3,N/A,N/A
435,194,4,N/A,N/A
435,195,5,5.00,0.00
435,196,4,N/A,N/A
435,709,4,N/A,N/A
435,710,4,N/A,N/A
435,199,5,N/A,N/A
435,200,5,N/A,N/A
435,713,5,N/A,N/A
435,1225,3,N/A,N/A
435,201,4,N/A,N/A
435,202,4,N/A,N/A
435,715,3,N/A,N/A
435,203,4,4.00,0.00
435,204,3,4.00,1.00
435,1228,2,N/A,N/A
435,717,3,N/A,N/A
435,206,5,N/A,N/A
435,1231,2,N/A,N/A
435,720,2,N/A,N/A
435,208,4,N/A,N/A
435,721,4,N/A,N/A
435,210,4,4.00,0.00
435,722,3,N/A,N/A
435,211,4,N/A,N/A
435,214,4,N/A,N/A
435,215,2,N/A,N/A
435,216,3,N/A,N/A
435,1240,4,N/A,N/A
435,217,4,N/A,N/A
435,729,2,N/A,N/A
435,218,3,N/A,N/A
435,219,5,N/A,N/A
435,732,4,N/A,N/A
435,222,3,N/A,N/A
435,225,3,N/A,N/A
435,226,4,N/A,N/A
435,227,4,N/A,N/A
435,228,4,N/A,N/A
435,229,2,N/A,N/A
435,230,3,N/A,N/A
435,742,4,N/A,N/A
435,743,3,N/A,N/A
435,746,4,N/A,N/A
435,234,4,N/A,N/A
435,235,4,N/A,N/A
435,748,4,5.00,1.00
435,751,4,N/A,N/A
435,239,4,N/A,N/A
435,240,3,N/A,N/A
435,752,3,N/A,N/A
435,755,2,N/A,N/A
435,756,3,N/A,N/A
435,1268,5,N/A,N/A
435,245,2,N/A,N/A
435,246,5,N/A,N/A
435,760,1,N/A,N/A
435,249,4,N/A,N/A
435,762,4,N/A,N/A
435,250,4,N/A,N/A
435,763,5,N/A,N/A
435,252,2,N/A,N/A
435,254,3,N/A,N/A
435,255,3,N/A,N/A
435,768,3,N/A,N/A
435,257,4,N/A,N/A
435,258,4,4.50,0.50
435,260,3,N/A,N/A
435,264,3,N/A,N/A
435,265,3,N/A,N/A
435,778,4,N/A,N/A
435,1291,1,N/A,N/A
435,780,2,N/A,N/A
435,268,5,5.00,0.00
435,781,3,N/A,N/A
435,271,4,N/A,N/A
435,273,5,N/A,N/A
435,786,4,N/A,N/A
435,790,4,N/A,N/A
435,792,4,N/A,N/A
435,284,2,N/A,N/A
435,797,3,N/A,N/A
435,800,4,N/A,N/A
435,288,4,3.00,1.00
435,290,3,N/A,N/A
435,291,4,3.00,1.00
435,294,4,4.00,0.00
435,298,4,N/A,N/A
435,299,4,N/A,N/A
435,300,2,3.00,1.00
435,818,2,N/A,N/A
435,307,5,N/A,N/A
435,820,1,N/A,N/A
435,821,2,N/A,N/A
435,824,1,N/A,N/A
435,313,5,N/A,N/A
435,825,3,N/A,N/A
435,826,2,N/A,N/A
435,317,2,N/A,N/A
435,318,5,5.00,0.00
435,831,2,N/A,N/A
435,321,3,N/A,N/A
435,834,5,N/A,N/A
435,327,3,N/A,N/A
435,841,2,N/A,N/A
435,331,5,5.00,0.00
435,845,3,N/A,N/A
435,333,3,3.00,0.00
435,338,2,N/A,N/A
435,343,5,N/A,N/A
435,862,1,N/A,N/A
435,351,2,N/A,N/A
435,354,3,N/A,N/A
435,357,4,N/A,N/A
435,358,4,N/A,N/A
435,366,2,N/A,N/A
435,367,3,N/A,N/A
435,369,1,N/A,N/A
435,885,3,N/A,N/A
435,376,2,N/A,N/A
435,1401,4,N/A,N/A
435,890,1,N/A,N/A
435,380,3,N/A,N/A
435,381,4,N/A,N/A
435,382,3,N/A,N/A
435,895,3,N/A,N/A
435,384,3,N/A,N/A
435,385,5,N/A,N/A
435,386,4,N/A,N/A
435,1411,1,N/A,N/A
435,392,3,N/A,N/A
435,393,2,N/A,N/A
435,394,4,N/A,N/A
435,1419,2,N/A,N/A
435,399,3,N/A,N/A
435,401,3,N/A,N/A
435,402,3,N/A,N/A
435,403,4,N/A,N/A
435,404,2,N/A,N/A
435,405,4,N/A,N/A
435,406,3,N/A,N/A
435,919,5,N/A,N/A
435,409,3,N/A,N/A
435,410,5,N/A,N/A
435,411,3,N/A,N/A
435,924,3,N/A,N/A
435,412,3,N/A,N/A
435,413,2,N/A,N/A
435,926,3,N/A,N/A
435,928,3,N/A,N/A
435,929,2,N/A,N/A
435,930,3,N/A,N/A
435,420,4,N/A,N/A
435,423,2,N/A,N/A
435,424,1,N/A,N/A
435,427,3,N/A,N/A
435,430,5,N/A,N/A
435,431,3,N/A,N/A
435,943,3,N/A,N/A
435,944,2,N/A,N/A
435,432,3,4.00,1.00
435,433,5,N/A,N/A
435,434,2,N/A,N/A
435,946,2,N/A,N/A
435,435,3,4.00,1.00
435,436,4,N/A,N/A
435,953,3,N/A,N/A
435,441,3,N/A,N/A
435,443,3,N/A,N/A
435,444,3,N/A,N/A
435,447,3,N/A,N/A
435,448,3,N/A,N/A
435,961,1,N/A,N/A
435,451,4,N/A,N/A
435,455,3,N/A,N/A
435,462,5,N/A,N/A
435,465,2,N/A,N/A
435,977,2,N/A,N/A
435,470,2,N/A,N/A
435,983,2,N/A,N/A
435,472,2,N/A,N/A
435,473,3,N/A,N/A
435,474,3,N/A,N/A
435,476,3,N/A,N/A
435,479,3,3.50,0.50
435,496,4,4.00,0.00
435,501,3,N/A,N/A
435,1014,2,N/A,N/A
435,1016,4,N/A,N/A
436,1028,4,N/A,N/A
436,264,2,N/A,N/A
436,265,3,N/A,N/A
436,11,5,N/A,N/A
436,785,2,N/A,N/A
436,273,4,N/A,N/A
436,787,5,N/A,N/A
436,276,4,N/A,N/A
436,21,3,N/A,N/A
436,790,3,N/A,N/A
436,278,2,N/A,N/A
436,23,4,N/A,N/A
436,1048,2,N/A,N/A
436,537,4,N/A,N/A
436,794,4,N/A,N/A
436,26,3,N/A,N/A
436,1053,4,N/A,N/A
436,287,4,N/A,N/A
436,288,4,4.00,0.00
436,546,3,N/A,N/A
436,1058,4,N/A,N/A
436,1061,3,N/A,N/A
436,38,3,N/A,N/A
436,550,4,N/A,N/A
436,39,3,N/A,N/A
436,553,3,N/A,N/A
436,43,2,N/A,N/A
436,47,4,N/A,N/A
436,559,4,N/A,N/A
436,50,4,4.00,0.00
436,821,4,N/A,N/A
436,568,5,N/A,N/A
436,313,5,5.00,0.00
436,65,4,N/A,N/A
436,66,5,N/A,N/A
436,325,3,N/A,N/A
436,581,4,N/A,N/A
436,327,5,N/A,N/A
436,72,5,N/A,N/A
436,840,3,N/A,N/A
436,73,4,N/A,N/A
436,585,3,N/A,N/A
436,845,5,N/A,N/A
436,592,3,N/A,N/A
436,81,3,N/A,N/A
436,595,5,N/A,N/A
436,83,5,N/A,N/A
436,340,5,N/A,N/A
436,856,4,N/A,N/A
436,90,3,N/A,N/A
436,347,4,N/A,N/A
436,92,3,N/A,N/A
436,348,4,N/A,N/A
436,1119,4,N/A,N/A
436,95,4,4.00,0.00
436,96,4,N/A,N/A
436,98,4,N/A,N/A
436,99,3,N/A,N/A
436,869,4,N/A,N/A
436,102,4,N/A,N/A
436,1135,4,N/A,N/A
436,367,4,N/A,N/A
436,111,4,4.00,0.00
436,628,5,N/A,N/A
436,635,3,N/A,N/A
436,125,4,N/A,N/A
436,381,4,N/A,N/A
436,127,5,5.00,0.00
436,895,4,N/A,N/A
436,642,4,N/A,N/A
436,132,1,N/A,N/A
436,133,3,N/A,N/A
436,392,4,N/A,N/A
436,649,5,N/A,N/A
436,655,5,N/A,N/A
436,143,2,N/A,N/A
436,400,3,N/A,N/A
436,144,5,N/A,N/A
436,658,5,N/A,N/A
436,660,4,N/A,N/A
436,1178,3,N/A,N/A
436,411,4,N/A,N/A
436,157,5,N/A,N/A
436,925,4,N/A,N/A
436,159,4,N/A,N/A
436,928,4,N/A,N/A
436,161,4,N/A,N/A
436,423,4,N/A,N/A
436,167,3,N/A,N/A
436,168,3,N/A,N/A
436,425,4,N/A,N/A
436,427,3,N/A,N/A
436,172,3,N/A,N/A
436,941,4,N/A,N/A
436,174,3,N/A,N/A
436,433,5,N/A,N/A
436,179,3,3.00,0.00
436,435,4,N/A,N/A
436,693,5,N/A,N/A
436,1206,3,N/A,N/A
436,182,5,N/A,N/A
436,441,3,N/A,N/A
436,186,3,N/A,N/A
436,187,5,N/A,N/A
436,1468,5,N/A,N/A
436,447,1,N/A,N/A
436,708,3,N/A,N/A
436,454,4,N/A,N/A
436,710,4,N/A,N/A
436,200,3,N/A,N/A
436,715,4,N/A,N/A
436,1227,2,N/A,N/A
436,204,5,N/A,N/A
436,974,5,N/A,N/A
436,721,3,N/A,N/A
436,1489,2,N/A,N/A
436,723,3,N/A,N/A
436,468,4,N/A,N/A
436,469,3,N/A,N/A
436,470,4,N/A,N/A
436,215,4,N/A,N/A
436,216,4,N/A,N/A
436,217,4,N/A,N/A
436,218,4,N/A,N/A
436,986,3,N/A,N/A
436,219,5,N/A,N/A
436,1248,3,N/A,N/A
436,226,4,N/A,N/A
436,739,4,N/A,N/A
436,742,5,N/A,N/A
436,746,5,N/A,N/A
436,234,3,N/A,N/A
436,747,5,N/A,N/A
436,748,3,N/A,N/A
436,238,3,N/A,N/A
436,239,3,N/A,N/A
436,1263,3,N/A,N/A
436,1522,2,N/A,N/A
436,503,4,N/A,N/A
436,504,4,N/A,N/A
436,761,4,N/A,N/A
436,762,4,N/A,N/A
436,506,5,N/A,N/A
436,763,4,N/A,N/A
436,507,4,N/A,N/A
437,512,4,N/A,N/A
437,514,4,N/A,N/A
437,5,2,N/A,N/A
437,517,4,N/A,N/A
437,518,2,N/A,N/A
437,8,4,N/A,N/A
437,521,4,N/A,N/A
437,11,1,N/A,N/A
437,523,3,N/A,N/A
437,12,5,N/A,N/A
437,1036,5,N/A,N/A
437,13,4,N/A,N/A
437,14,5,N/A,N/A
437,1039,2,N/A,N/A
437,15,4,N/A,N/A
437,23,4,N/A,N/A
437,26,2,N/A,N/A
437,28,3,N/A,N/A
437,30,4,N/A,N/A
437,1063,5,N/A,N/A
437,42,3,N/A,N/A
437,558,3,N/A,N/A
437,47,4,N/A,N/A
437,559,3,N/A,N/A
437,50,5,N/A,N/A
437,1075,4,N/A,N/A
437,51,1,N/A,N/A
437,52,3,N/A,N/A
437,566,3,N/A,N/A
437,56,4,N/A,N/A
437,58,4,N/A,N/A
437,1599,5,N/A,N/A
437,65,4,N/A,N/A
437,1090,1,N/A,N/A
437,66,3,N/A,N/A
437,1091,3,N/A,N/A
437,69,2,N/A,N/A
437,581,1,N/A,N/A
437,70,3,N/A,N/A
437,582,5,N/A,N/A
437,583,1,N/A,N/A
437,71,3,N/A,N/A
437,584,3,N/A,N/A
437,1098,3,N/A,N/A
437,588,3,N/A,N/A
437,77,4,N/A,N/A
437,79,4,N/A,N/A
437,82,3,N/A,N/A
437,83,4,N/A,N/A
437,86,4,N/A,N/A
437,87,3,N/A,N/A
437,88,3,N/A,N/A
437,1113,4,N/A,N/A
437,89,2,N/A,N/A
437,90,3,N/A,N/A
437,602,3,N/A,N/A
437,91,3,N/A,N/A
437,603,5,N/A,N/A
437,606,4,N/A,N/A
437,94,4,N/A,N/A
437,607,5,N/A,N/A
437,95,4,N/A,N/A
437,1121,5,N/A,N/A
437,97,3,N/A,N/A
437,98,5,N/A,N/A
437,99,4,N/A,N/A
437,100,4,N/A,N/A
437,101,3,N/A,N/A
437,614,5,N/A,N/A
437,1134,4,N/A,N/A
437,111,3,N/A,N/A
437,116,3,N/A,N/A
437,629,3,N/A,N/A
437,117,1,N/A,N/A
437,118,2,N/A,N/A
437,1142,4,N/A,N/A
437,121,3,N/A,N/A
437,124,5,N/A,N/A
437,1148,4,N/A,N/A
437,640,1,N/A,N/A
437,1153,5,N/A,N/A
437,129,1,N/A,N/A
437,642,1,N/A,N/A
437,131,5,N/A,N/A
437,132,5,N/A,N/A
437,133,5,N/A,N/A
437,134,5,N/A,N/A
437,135,4,N/A,N/A
437,1161,4,N/A,N/A
437,137,5,N/A,N/A
437,651,4,N/A,N/A
437,139,3,N/A,N/A
437,652,4,N/A,N/A
437,654,5,N/A,N/A
437,655,4,N/A,N/A
437,143,5,N/A,N/A
437,144,2,N/A,N/A
437,657,5,N/A,N/A
437,145,1,N/A,N/A
437,658,4,N/A,N/A
437,660,4,N/A,N/A
437,663,5,N/A,N/A
437,151,5,N/A,N/A
437,152,4,N/A,N/A
437,665,2,N/A,N/A
437,153,5,N/A,N/A
437,154,4,N/A,N/A
437,155,3,N/A,N/A
437,156,2,N/A,N/A
437,672,1,N/A,N/A
437,161,2,N/A,N/A
437,162,4,N/A,N/A
437,674,3,N/A,N/A
437,165,4,N/A,N/A
437,166,4,N/A,N/A
437,168,3,N/A,N/A
437,170,5,N/A,N/A
437,683,2,2.00,0.00
437,684,3,N/A,N/A
437,172,4,N/A,N/A
437,173,4,N/A,N/A
437,174,5,N/A,N/A
437,176,2,N/A,N/A
437,179,4,N/A,N/A
437,180,4,N/A,N/A
437,692,4,N/A,N/A
437,181,4,N/A,N/A
437,1206,4,N/A,N/A
437,182,2,N/A,N/A
437,183,3,N/A,N/A
437,696,3,N/A,N/A
437,185,5,N/A,N/A
437,697,4,N/A,N/A
437,698,2,N/A,N/A
437,186,3,N/A,N/A
437,1211,4,N/A,N/A
437,699,4,N/A,N/A
437,189,2,N/A,N/A
437,190,3,N/A,N/A
437,702,1,N/A,N/A
437,191,4,N/A,N/A
437,705,4,N/A,N/A
437,707,3,N/A,N/A
437,195,2,N/A,N/A
437,708,4,N/A,N/A
437,196,4,N/A,N/A
437,197,5,N/A,N/A
437,709,5,N/A,N/A
437,710,4,N/A,N/A
437,200,4,N/A,N/A
437,202,5,N/A,N/A
437,1227,3,N/A,N/A
437,203,1,N/A,N/A
437,204,5,N/A,N/A
437,716,5,N/A,N/A
437,207,4,N/A,N/A
437,208,5,N/A,N/A
437,721,2,N/A,N/A
437,210,3,N/A,N/A
437,211,4,N/A,N/A
437,212,3,N/A,N/A
437,213,4,N/A,N/A
437,214,4,N/A,N/A
437,727,3,N/A,N/A
437,215,3,N/A,N/A
437,216,5,N/A,N/A
437,217,3,N/A,N/A
437,218,2,N/A,N/A
437,730,3,N/A,N/A
437,219,3,N/A,N/A
437,732,4,N/A,N/A
437,221,5,N/A,N/A
437,736,5,N/A,N/A
437,737,1,N/A,N/A
437,226,1,N/A,N/A
437,739,3,N/A,N/A
437,229,3,N/A,N/A
437,746,4,N/A,N/A
437,234,4,N/A,N/A
437,747,4,N/A,N/A
437,748,4,4.00,0.00
437,237,4,N/A,N/A
437,1262,3,N/A,N/A
437,238,5,N/A,N/A
437,239,4,N/A,N/A
437,753,4,N/A,N/A
437,755,3,N/A,N/A
